stationNumber,slope,lowBound,hightBound,slopeInt,pw1990,pw2017
687540-99999,-0.3943623426382149,-0.6062061491700378,-0.18251853610639204,-1,331,328
585270-99999,-0.32266009852217087,-0.4437167288179051,-0.20160346822643666,-1,28,14
722215-13884,-0.3390804597701189,-0.44105278657935376,-0.23710813296088407,-1,109,312
674750-99999,-0.11548987411056716,-0.3682651358367323,0.137285387615598,0,95,109
080290-99999,0.07142857142857528,-0.04666356994733338,0.18952071280448396,0,278,228
985260-99999,0.22577996715928572,0.027987293131049334,0.42357264118752214,1,143,139
298640-99999,-0.03092501368363315,-0.224880769028633,0.1630307416613667,0,295,290
247240-99999,-0.44471811713191567,-0.5256458844014446,-0.36379034986238673,-1,230,239
080250-99999,0.024083196496993975,-0.1355955924022568,0.18376198539624475,0,309,325
076220-99999,-0.1346469622331724,-0.19629999944597332,-0.0729939250203715,-1,267,249
723890-93193,-0.2742200328407262,-0.37853204636769044,-0.16990801931376198,-1,312,313
483000-99999,0.23207443897099594,0.12190361767175181,0.34224526027024005,1,211,212
407850-99999,0.5878489326765348,0.41687309728754207,0.7588247680655276,1,18,25
320980-99999,-0.19239189928845435,-0.2825271704577631,-0.10225662811914557,-1,255,309
977000-99999,-0.29611384783799066,-0.6977618739655663,0.105534178289585,0,120,158
725830-24128,-0.19786535303776712,-0.2898621510376951,-0.10586855503783912,-1,271,226
070050-99999,-0.4362342638204774,-0.5400541198454496,-0.33241440779550524,-1,253,253
513340-99999,0.49151614668857213,0.35088888884092784,0.6321434045362164,1,26,26
484320-99999,0.04269293924466519,-0.06176389239075182,0.1471497708800822,0,97,69
152300-99999,0.388888888888894,0.3112306238155653,0.4665471539622227,1,290,259
470950-99999,-0.08730158730158952,-0.1592405366106878,-0.01536263799249124,-1,259,264
719650-99999,-0.04488232074439133,-0.15846250504635384,0.06869786355757118,0,20,14
949150-99999,-0.17870826491515002,-0.5237323495386075,0.1663158197083074,0,298,271
013800-99999,0.10235358511220485,-0.08898026310091048,0.2936874333253202,0,265,310
111500-99999,0.3352490421456015,0.18925567192418274,0.4812424123670202,1,186,200
722480-13957,-0.21127531472359035,-0.32218934637007257,-0.10036128307710813,-1,172,171
414363-99999,0.25807334428024875,0.05507579416451319,0.4610708943959843,1,84,54
226760-99999,-0.18390804597701338,-0.287064814664157,-0.08075127728986978,-1,249,234
296250-99999,-0.2887246852764084,-0.42791260620328553,-0.1495367643495312,-1,226,232
310880-99999,0.09386973180077085,-0.018745445557494106,0.2064849091590358,0,13,35
297890-99999,0.18773946360153695,0.06621430843527418,0.30926461876779976,1,209,263
703950-25325,-0.22824302134647884,-0.4321081664701437,-0.024377876222813927,-1,148,139
945490-99999,-0.03557744937055499,-0.16022926986153618,0.08907437112042621,0,202,113
039670-99999,-0.0062944718117015075,-0.3704532899024553,0.3578643462790523,0,231,232
319150-99999,-0.1461412151067379,-0.21970316172839072,-0.07257926848508507,-1,270,269
724250-03860,-0.34783798576902447,-0.44658581807334197,-0.24909015346470698,-1,246,236
727120-14607,-0.3672687465790936,-0.5175750259667189,-0.21696246719146828,-1,275,260
723830-23187,0.24931581828134036,0.1079910521731339,0.39064058438954685,1,335,345
764235-99999,-0.2646414887794262,-0.5691872252190272,0.03990424766017475,0,186,208
370010-99999,-0.17870826491516156,-0.5773505534185157,0.21993402358819258,0,191,133
167100-99999,0.1444991789819366,-0.08072350201739592,0.3697218599812691,0,15,291
560650-99999,0.09934318555008584,0.004056914953188065,0.19462945614698363,1,350,27
710970-99999,0.8284072249589646,0.517438671561993,1.1393757783559362,1,358,35
419360-99999,-0.13273125342090875,-0.2581263574046194,-0.007336149437198042,-1,157,184
864600-99999,-0.11850027367269511,-0.22820644475411914,-0.008794102591271086,-1,80,96
474410-99999,-0.04324028461959595,-0.1375583943191654,0.05107782507997349,0,243,254
084330-99999,-0.3533114395183413,-0.4587142078819134,-0.24790867115476925,-1,63,33
066600-99999,-0.11658456486042865,-0.17485047576169913,-0.05831865395915816,-1,268,249
417490-99999,0.07416529830323101,-0.13290475044045735,0.2812353470469194,0,166,162
787190-99999,-0.28106185002737066,-0.42623054066598703,-0.1358931593887543,-1,42,48
589740-99999,-0.14449917898193576,-0.5041589693207716,0.21516061135690012,0,72,60
013110-99999,0.24575807334428634,0.1019476970985182,0.3895684495900545,1,196,190
279470-99999,-0.14121510673234328,-0.30429475643062853,0.02186454296594198,0,238,212
067620-99999,-0.01943076081006964,-0.0748749359948119,0.03601341437467261,0,87,94
973100-99999,-0.1116584564860393,-0.2937898810859731,0.07047296811389449,0,275,215
723230-03856,-0.35851122058018825,-0.45833623153148817,-0.25868620962888833,-1,142,167
913690-99999,-0.17925561029011197,-0.7477476853318237,0.3892364647515998,0,119,91
605550-99999,0.09031198686371478,-0.10702658664456613,0.28765056037199566,0,52,62
682260-99999,-0.40749863163656996,-0.72948618667136,-0.08551107660177987,-1,41,35
678690-99999,-0.36425834701697213,-0.5775984898892368,-0.15091820414470752,-1,101,91
485700-99999,-0.5232621784346033,-0.8032263885271627,-0.24329796834204392,-1,41,45
385650-99999,-0.05254515599342985,-0.3918572668840922,0.28676695489723253,0,42,69
039690-99999,0.33360700602081167,0.01355217131711145,0.6536618407245118,1,242,241
714730-99999,0.11850027367268456,-0.14245568010360554,0.37945622744897467,0,241,169
408410-99999,0.2413793103448341,0.06660664651442932,0.41615197417523886,1,308,326
481100-99999,0.016967706622884854,-0.18186642394694966,0.21580183719271936,0,333,177
128430-99999,-0.09469074986316658,-0.15308269540006444,-0.03629880432626872,-1,332,302
408590-99999,0.3166392993979314,0.1369674780212041,0.49631112077465867,1,254,272
314160-99999,0.3018609742747772,0.18420457588292044,0.41951737266663397,1,353,352
400300-99999,0.37192118226602366,0.01428547502765698,0.7295568895043903,1,257,246
275155-99999,0.18965517241379576,0.09858224308184231,0.2807281017457492,1,248,230
865750-99999,-0.39436234263821834,-0.5605607584368018,-0.22816392683963493,-1,88,85
627810-99999,-0.1762452107279749,-0.3674702499512854,0.014979828495335606,0,32,20
443140-99999,0.6237000547345495,0.42755254770081136,0.8198475617682877,1,321,302
013100-99999,0.2599890530925074,0.06339732404446774,0.4565807821405471,1,178,163
042280-99999,-0.054734537493159874,-0.21461625724517067,0.10514718225885092,0,341,355
846580-99999,0.19321291735085172,0.07706986594079426,0.3093559687609092,1,321,311
944150-99999,0.018062397372738015,-0.29635293746113067,0.3324777322066067,0,152,88
949950-99999,-0.13683634373289472,-0.2653392521966939,-0.008333435269095524,-1,142,94
960150-99999,-0.004378762999460467,-0.34453364525255503,0.33577611925363404,0,193,186
517160-99999,0.09797482211276082,-0.059929684214355544,0.25587932843987715,0,35,33
722740-23160,-0.298850574712646,-0.39762416424047364,-0.20007698518481834,-1,172,178
762253-99999,0.2613574165298338,-0.006945214844198244,0.5296600479038658,0,111,80
214320-99999,-0.04980842911877115,-0.30846834994207817,0.20885149170453587,0,192,189
832700-99999,-0.47181171319102577,-0.600490105565757,-0.34313332081629455,-1,115,68
719240-99999,0.051724137931028924,-0.14791411773130542,0.25136239359336326,0,23,32
722620-23055,-0.07088122605364067,-0.7462182577816908,0.6044558056744095,0,253,253
767750-99999,-1.6327312534209641,-2.601093627613071,-0.6643688792288575,-1,38,66
021240-99999,-0.5421455938697376,-0.7706676940747414,-0.3136234936647337,-1,218,193
243820-99999,0.2572523262178511,0.08259683741462356,0.43190781502107867,1,301,310
470650-99999,0.3732895457033448,0.2168126967488833,0.5297663946578064,1,270,323
076350-99999,-0.008757525998907056,-0.10273356176107275,0.08521850976325863,0,293,294
112250-99999,0.1874657909140712,0.10717763324791327,0.26775394858022916,1,289,246
419780-99999,0.03147235905856355,-0.11917775881778161,0.1821224769349087,0,177,217
471890-99999,-0.3191023535851186,-0.4606937630458954,-0.1775109441243419,-1,52,312
166430-99999,-0.20935960591133687,-0.36507426592523506,-0.05364494589743865,-1,265,304
477840-99999,-0.06321839080459564,-0.16539676154798288,0.038959979938791606,0,265,357
133630-99999,0.5041050903119995,0.3158167103589624,0.6923934702650365,1,207,198
122150-99999,0.5607553366174161,0.44128357166100673,0.6802271015738254,1,240,207
718150-99999,-0.07006020799124563,-0.19690550098240647,0.05678508499991522,0,268,275
167160-99999,-0.6182266009852309,-0.8160170597177955,-0.42043614225266623,-1,33,357
814050-99999,0.009304871373831958,-0.0955891601603405,0.11419890290800441,0,81,70
080450-99999,0.03721948549534734,-0.07364581250928247,0.14808478349997717,0,271,250
592090-99999,0.10125889436234575,-0.025668700371246217,0.22818648909593772,0,236,278
717050-99999,0.2090859332238721,0.07604681444741551,0.34212505200032867,1,253,237
478070-99999,-0.019157088122605193,-0.07510149600603225,0.036787319760821856,0,352,342
021540-99999,0.1029009304871438,-0.12639273656759317,0.33219459754188074,0,263,319
343630-99999,-0.1031746031746027,-0.30963645762479675,0.10328725127559138,0,254,240
108600-99999,0.21756978653530826,0.03596900638550457,0.39917056668511197,1,268,282
722610-22010,0.16639299397920146,0.05249562907284673,0.2802903588855562,1,126,109
654690-99999,-0.34537493158183047,-0.5201700182965074,-0.17057984486715352,-1,236,232
528360-99999,0.42857142857143615,0.310829509898504,0.5463133472443683,1,203,220
727670-94014,-0.25451559934318574,-0.3812770008878634,-0.12775419779850802,-1,288,295
948650-99999,0.06349206349205821,-0.06291261156148317,0.1898967385455996,0,258,276
484750-99999,0.4055829228243132,0.20755169588061106,0.6036141497680153,1,193,96
827980-99999,0.09414340448823363,-0.19550951858579943,0.38379632756226667,0,138,149
108530-99999,0.2216748768472938,0.04607932514580723,0.39727042854878036,1,266,262
012050-99999,-0.12342638204706036,-0.7018027290272821,0.4549499649331614,0,218,224
470690-99999,0.21592775041051307,0.04473230101622225,0.3871231998048039,1,35,324
619960-99999,-0.3897099069512873,-0.6404730327124628,-0.13894678119011178,-1,266,284
710930-99999,nan,nan,nan,0,254.0,259.0
701780-26529,-0.47974822112753823,-0.6336185409312867,-0.3258779013237898,-1,86,82
298270-99999,-0.09222769567597047,-0.26780210521316533,0.08334671386122439,0,175,229
984340-99999,0.416529830322943,0.22284856244543816,0.6102110982004478,1,15,358
787030-99999,-0.07991242474000587,-0.2767881227433908,0.11696327326337905,0,69,76
444040-99999,-0.36261631089216767,-0.6515767100923602,-0.07365591169197516,-1,160,143
711450-99999,0.12862616310892608,0.03757635702843755,0.21967596918941462,1,321,288
117870-99999,0.5281882868089837,0.2441516178682982,0.8122249557496691,1,246,263
122850-99999,0.175971538040508,0.010580064396228467,0.34136301168478755,1,241,241
800910-99999,0.2621784345922319,0.10260578428816497,0.4217510848962988,1,230,229
716330-99999,0.16228790366722146,0.05184531365019382,0.27273049368424906,1,231,227
637050-99999,-0.014230979748217576,-0.17650782975214077,0.14804587025570562,0,172,198
249510-99999,-0.3054187192118294,-0.4540714289132245,-0.15676600951043432,-1,259,276
718170-99999,-0.12835249042146096,-0.3128238017679905,0.05611882092506859,0,271,274
971820-99999,-0.08675424192665701,-0.21958268316611712,0.0460741993128031,0,278,306
723240-13882,-0.3026819923371642,-0.442083552547461,-0.16328043212686738,-1,252,288
410840-99999,-0.15188834154350864,-0.3414436402172507,0.037666957130233436,0,323,74
475490-99999,0.006841817186642063,-0.07857274616596198,0.0922563805392461,0,245,246
614500-99999,0.09031198686371611,-0.2617912186114313,0.4424151923388635,0,57,67
442390-99999,0.5763546798029654,0.4576085395757736,0.6951008200301572,1,325,306
435550-99999,nan,nan,nan,0,47.0,272.0
013670-99999,0.14313081554461252,0.0026654129350822398,0.2835962181541428,1,297,235
620070-99999,-0.04761904761904434,-0.21038807297311496,0.11514997773502628,0,53,41
633300-99999,0.30322933771206495,-0.28309117872650835,0.8895498541506383,0,0,116
443470-99999,0.388067870826497,0.12931592635841394,0.6468198152945801,1,313,316
038390-99999,-0.7955665024630734,-1.3170108323752925,-0.27412217255085414,-1,239,242
846860-99999,0.1956759715380446,0.11896765183602263,0.2723842912400666,1,349,339
718360-99999,0.35769020251778855,0.16884717249667472,0.5465332325389024,1,269,273
280490-99999,-0.027367268746574913,-0.1967328112558862,0.14199827376273638,0,168,183
288670-99999,-0.1658456486042541,-0.6470654203937716,0.3153741231852633,0,235,213
946450-99999,-0.564313081554471,-0.9689826879750973,-0.15964347513384464,-1,173,28
554720-99999,-0.06595511767925363,-0.2385054132960388,0.10659517793753154,0,285,282
719340-99999,-0.11494252873563113,-0.2478445298866432,0.017959472415380956,0,302,222
415710-99999,0.8809523809523957,0.6838454180710672,1.0780593438337243,1,46,72
476170-99999,0.0695128626163153,0.015310835766340403,0.1237148894662902,1,298,337
607700-99999,-0.3158182813355256,-0.4967899057575974,-0.13484665691345374,-1,44,32
013680-99999,-0.12397372742200519,-0.2440235642851813,-0.0039238905588290796,-1,238,276
561440-99999,0.03366174055829428,-0.09867611474942133,0.16599959586600987,0,96,165
476530-99999,-0.4066776135741639,-0.5181479302935627,-0.2952072968547651,-1,304,313
890020-99999,-0.1190476190476194,-0.3236823719023547,0.08558713380711588,0,94,95
653190-99999,0.0027367268746647383,-0.2504775766486024,0.2559510303979319,0,210,225
711080-99999,0.2750410509031278,0.1155728543697824,0.43450924743647323,1,200,150
132420-99999,0.05883962780514257,-0.32868510037436466,0.4463643559846498,0,323,293
432330-99999,-0.464969896004382,-0.5813444201905035,-0.3485953718182605,-1,239,201
583210-99999,-0.17597153804050727,-0.3222846944304716,-0.029658381650542964,-1,78,99
724585-93997,-0.0870279146141194,-0.17340306218820076,-0.0006527670400380547,-1,196,176
407620-99999,0.7753147235906068,0.4588592463571508,1.0917702008240628,1,62,33
946050-99999,0.31910235358511463,0.015043665594211553,0.6231610415760177,1,232,200
275320-99999,-0.29173508483853483,-0.40738286341214525,-0.17608730626492441,-1,257,234
605180-99999,0.3990147783251329,0.06210531556184923,0.7359242410884166,1,302,303
077680-99999,1.1778872468527863,0.583727969715074,1.7720465239904986,1,318,310
371710-99999,-0.06540777230432404,-0.20493317192222069,0.0741176273135726,0,73,61
725020-14734,-0.16119321291735506,-0.22696589088934782,-0.09542053494536229,-1,269,288
110120-99999,0.0905856595511767,-0.13372799765567728,0.3148993167580307,0,239,251
083300-99999,-0.11795292829775844,-0.20518298590945344,-0.03072287068606344,-1,284,282
718690-99999,0.07936507936507989,-0.03321539939042152,0.19194555812058128,0,319,326
727676-24013,-0.19540229885057636,-0.3093985750189504,-0.08140602268220233,-1,265,265
153350-99999,-0.1891078270388651,-0.3463331069278973,-0.031882547149832935,-1,278,228
957580-99999,-0.08182813355227159,-0.18017134901242915,0.016515081907885976,0,276,206
429090-99999,-0.656267104542979,-0.9271570306539472,-0.38537717843201086,-1,288,266
985580-99999,0.733442802408324,0.2572789740606383,1.2096066307560098,1,3,40
610990-99999,0.34510125889436827,0.12450505948961191,0.5656974582991247,1,58,34
725480-94910,-0.2304324028461956,-0.34270043682327245,-0.11816436886911874,-1,225,266
913170-99999,0.1461412151067348,-0.07791895808316468,0.3702013882966343,0,55,93
947440-99999,0.44033935413247094,0.2352865399360806,0.6453921683288613,1,281,280
351880-99999,0.30596606458675935,0.08835341218386711,0.5235787169896515,1,223,218
948520-99999,0.33579638752053176,0.10892365884868091,0.5626691161923826,1,306,334
804070-99999,-0.4688013136289113,-0.8445320933410476,-0.09307053391677506,-1,44,39
033910-99999,-0.047345374931577866,-0.18850261881599603,0.0938118689528403,0,237,246
918430-99999,-0.3902572523262181,-0.540152417828996,-0.24036208682344012,-1,109,106
711230-99999,0.24521072796935617,0.16092926242126906,0.3294921935174433,1,240,249
442140-99999,0.631362889983596,0.2988957982206251,0.963829981746567,1,271,295
479290-99999,-0.3522167487684683,-0.6677689416220737,-0.03666455591486295,-1,56,51
118670-99999,0.22796934865900928,0.07892945362148412,0.37700924369653444,1,326,296
600200-99999,0.09578544061302918,-0.007937299575445395,0.19950818080150376,0,345,15
132740-99999,0.1373836891078271,0.03696277377210297,0.23780460444355125,1,163,176
478440-99999,-0.10864805692392249,-0.18491719049297467,-0.03237892335487029,-1,11,350
676930-99999,0.0027367268746597007,-0.1374640579216804,0.1429375116709998,0,123,139
528660-99999,-0.05665024630541711,-0.1901090840496396,0.07680859143880538,0,127,135
765710-99999,0.12041598248495619,-0.11307799974087382,0.3539099647107862,0,75,105
317540-99999,0.40695128626163835,0.2519489236228595,0.5619536489004172,1,236,226
415300-99999,0.459222769567601,0.14848323018755766,0.7699623089476444,1,2,22
577450-99999,0.09085933223864423,-0.011056522195621726,0.1927751866729102,0,57,46
257030-99999,-0.08593322386425714,-0.19829423758307216,0.026427789854557876,0,356,3
160800-99999,0.2931034482758632,0.18556796982708162,0.4006389267246448,1,172,120
075880-99999,-0.12041598248495239,-0.2007246028966641,-0.04010736207324067,-1,14,10
724100-13733,-0.41488779419813826,-0.6361729859544529,-0.19360260244182356,-1,243,226
480600-99999,-0.25506294471812135,-0.35391315000592943,-0.15621273943031327,-1,270,249
703410-25507,-0.587301587301595,-0.7389896173942201,-0.4356135572089698,-1,6,68
614980-99999,-0.2033388067870823,-0.37992353072050356,-0.02675408285366107,-1,26,35
477540-99999,-0.2848932676518919,-0.3625621895640868,-0.20722434573969695,-1,283,199
385070-99999,0.12999452654626015,-0.022606204766973337,0.28259525785949363,0,355,31
585560-99999,-0.13218390804597988,-0.20341418581249693,-0.060953630279462837,-1,10,18
164590-99999,-0.17952928297757048,-0.5873494158931958,0.22829084993805487,0,287,273
724390-93822,-0.2337164750957847,-0.33525760155061013,-0.13217534864095923,-1,211,232
470610-99999,-0.24849480021893788,-0.4823890860825486,-0.014600514355327165,-1,298,290
477720-99999,-0.479474548440074,-0.6309565452636468,-0.3279925516165012,-1,331,322
578320-99999,0.09031198686371147,0.04758212541726105,0.13304184831016191,1,26,42
722280-13876,-0.27339901477832623,-0.3702904116723699,-0.17650761788428254,-1,83,228
288790-99999,0.20415982484949247,-0.021738115233043503,0.4300577649320284,0,209,233
111520-99999,-0.11904761904762245,-0.30197781292709536,0.06388257483185047,0,271,254
948980-99999,-0.553092501368373,-0.7051851187468179,-0.40099988398992803,-1,290,268
845420-99999,-0.04871373836891266,-0.46554567316434625,0.3681181964265209,0,346,4
033920-99999,0.08976464148877955,-0.024301867229108737,0.20383115020666784,0,224,229
509150-99999,-0.04570333880678559,-0.12132436274046468,0.029917685126893495,0,286,289
824000-99999,0.47755883962782164,0.12223379225428066,0.8328838870013626,1,145,127
919430-99999,-0.7783251231527266,-1.1008150710899094,-0.4558351752155438,-1,78,54
364280-99999,-0.16529830322933375,-0.3129442780494204,-0.017652328409247103,-1,138,274
763050-99999,-0.00903119868636762,-0.20640252009580853,0.1883401227230733,0,34,42
202920-99999,0.18500273672688122,-0.013542501890501962,0.38354797534426444,0,243,213
590230-99999,0.37493158182813896,0.30699659652319683,0.4428665671330811,1,75,75
605490-99999,0.8620689655172618,0.5683420834338193,1.1557958476007042,1,341,279
176010-99999,0.00109469074986418,-0.13194827040937257,0.13413765190910093,0,269,267
483800-99999,0.09031198686371723,-0.034791490147676254,0.21541546387511074,0,324,68
429710-99999,-0.41461412151067834,-0.5813649718830969,-0.24786327113825976,-1,203,208
970860-99999,-0.1444991789819389,-0.28854718147446046,-0.0004511764894173653,-1,214,242
417460-99999,-1.1015325670498308,-1.6471116336387548,-0.5559535004609069,-1,192,207
943760-99999,0.4833059660645933,0.309231801996829,0.6573801301323576,1,67,87
598380-99999,-0.03420908593322758,-0.2097768403607703,0.14135866849431514,0,61,62
546620-99999,-0.33990147783251673,-0.49817615154705386,-0.1816268041179796,-1,323,317
600600-99999,-0.275314723590596,-0.46186004955734117,-0.0887693976238508,-1,321,352
965250-99999,nan,nan,nan,0,266.0,174.0
536730-99999,0.11165845648604611,0.027261539984480915,0.1960553729876113,1,347,348
727453-94967,-0.2657361795292824,-0.4059705570682025,-0.12550180199036232,-1,266,286
535290-99999,0.06048166392994314,-0.1210003138632568,0.24196364172314308,0,285,312
434130-99999,-0.6223316912972494,-2.421170138858744,1.176506756264245,0,6,206
547510-99999,-0.4989053092501439,-0.576635009878806,-0.42117560862148185,-1,351,344
084820-99999,0.16803503010399617,0.05209336115470849,0.2839766990532839,1,287,260
762555-99999,0.40613026819924636,-0.0177586163031776,0.8300191527016703,0,210,234
703080-25713,-0.16748768472906428,-0.2927714072983994,-0.04220396215972916,-1,348,37
724760-23066,-0.25123152709359897,-0.3279168362114515,-0.17454621797574643,-1,122,128
723106-13744,-0.3557744937055308,-0.4547686547833364,-0.25678033262772526,-1,207,236
616000-99999,-0.6113847837985852,-0.7151025953981548,-0.5076669721990156,-1,3,350
478800-99999,-0.11576354679803041,-0.1914958671111674,-0.04003122648489342,-1,273,279
604250-99999,0.07717569786535439,-0.06509095622431865,0.21944235195502743,0,5,349
164200-99999,-0.09688013136289231,-0.2576447691083362,0.06388450638255164,0,297,340
152600-99999,0.4209085933223907,0.26824063987709684,0.5735765467676845,1,289,237
855740-99999,0.47591680350301724,0.3655800607849964,0.5862535462210381,1,171,184
415600-99999,-0.5112205801861085,-0.8764837927556988,-0.14595736761651817,-1,55,132
476870-99999,0.053639846743296915,-0.03339954262653687,0.1406792361131307,0,141,148
804130-99999,0.03667214012041363,-0.08540401821876155,0.15874829845958882,0,199,216
945750-99999,0.1102900930487237,-0.06684133369827464,0.28742151979572206,0,276,121
945110-99999,0.6434044882320786,0.32012854716294176,0.9666804293012154,1,180,36
421890-99999,-0.13519430760810577,-0.21323109104333357,-0.05715752417287798,-1,277,316
765930-99999,0.9627805145046641,0.6471257768746905,1.2784352521346376,1,76,87
959040-99999,-0.6072796934865862,-1.0092233416837542,-0.2053360452894183,-1,275,304
564620-99999,-0.044882320744389054,-0.1565444262252019,0.06677978473642379,0,180,190
038915-99999,-0.703886152162027,-0.9633148480734696,-0.4444574562505844,-1,250,261
345790-99999,-0.007115489874109454,-0.1381067464240805,0.12387576667586159,0,232,171
723120-03870,-0.405035577449375,-0.5155353489382537,-0.29453580596049633,-1,258,240
677710-99999,-0.09085933223864184,-0.23991270134449083,0.058194036867207144,0,39,41
170500-99999,0.11904761904762008,-0.02172280630098848,0.25981804439622863,0,12,10
890340-99999,-0.17816091954023933,-0.7452991397001678,0.3889773006196891,0,144,123
600150-99999,-0.1499726327312595,-0.24903906183984836,-0.05090620362267061,-1,316,294
298380-99999,-0.13711001642035367,-0.4036346544445665,0.1294146216038591,0,221,224
170220-99999,-0.11466885604817126,-0.2807450733614216,0.05140736126507911,0,123,308
476820-99999,-0.21264367816091723,-0.32426184752679,-0.10102550879504446,-1,208,305
835820-99999,0.06212370005473694,-0.019583580993424637,0.14383098110289852,0,74,152
851040-99999,0.1502463054187179,0.009450981200752023,0.2910416296366838,1,341,303
871660-99999,-0.14942528735632452,-0.2642411676648835,-0.03460940704776558,-1,108,127
042310-99999,-0.03530377668308676,-0.07415868258187677,0.00355112921570324,0,46,61
851960-99999,-0.0957854406130266,-0.21665139326912572,0.025080512043072517,0,320,313
442310-99999,0.28516694033935963,0.11888396130357673,0.45144991937514256,1,279,279
070400-99999,-0.3048713738368887,-0.4339056777297988,-0.1758370699439786,-1,243,247
116590-99999,0.11795292829775711,-0.018290884916396466,0.2541967415119107,0,233,277
408780-99999,0.441707717569796,0.24047635511312002,0.6429390800264719,1,153,12
786630-99999,-0.2613574165298314,-0.4363952800655828,-0.08631955299408003,-1,15,1
766750-99999,-0.108100711548992,-0.23589784619095355,0.01969642309296954,0,226,214
470670-99999,0.31171319102354433,-0.05020312107251884,0.6736295031196076,0,215,275
724176-13736,-0.4376026272578033,-0.5663115675998054,-0.30889368691580127,-1,228,222
116430-99999,0.3839627805145125,0.22820279190616694,0.5397227691228581,1,187,199
518860-99999,-0.0875752599890536,-0.16695737503607158,-0.00819314494203563,-1,15,43
590070-99999,0.12342638204707304,0.029389364536974022,0.21746339955717206,1,132,201
434970-99999,-2.3530377668309117,-2.7446488706555314,-1.9614266630062918,-1,59,241
312530-99999,0.3355227148330666,0.2146247435585997,0.4564206861075335,1,32,54
325400-99999,-0.1707717569786536,-0.31670700753990233,-0.02483650641740484,-1,345,17
036930-99999,-0.05117679255609786,-0.14730747563172597,0.044953890519530235,0,241,248
125700-99999,0.02052545155993446,-0.07468261371310636,0.11573351683297528,0,256,267
164220-99999,0.2676518883415469,-0.059615189345626374,0.5949189660287202,0,15,356
959890-99999,0.16748768472907033,-0.13614230594548538,0.47111767540362604,0,318,287
370610-99999,0.06650246305418805,-0.0593352463182685,0.1923401724266446,0,271,102
854180-99999,0.10810071154899059,-0.027511291065790616,0.2437127141637718,0,201,200
477040-99999,0.16392993979201065,0.07668146602801873,0.25117841355600257,1,265,294
714230-99999,0.31034482758621634,0.14925345978013835,0.4714361953922943,1,256,255
111490-99999,0.2887246852764112,0.05490237850526164,0.5225469920475607,1,310,316
504680-99999,-0.02380952380952006,-0.1342278661157628,0.08660881849672267,0,309,315
485320-99999,0.4296661193212996,0.35279945184471373,0.5065327867978855,1,207,137
032220-99999,-0.16967706622879708,-0.4161241199877039,0.07676998753010972,0,240,240
724926-23258,-0.16338259441708242,-0.288570976666325,-0.03819421216783986,-1,327,322
082350-99999,-0.16611932129173898,-0.3437752167081239,0.011536574124645926,0,281,277
029720-99999,0.03311439518336487,-0.13875740458895086,0.2049861949556806,0,234,242
036580-99999,0.08949096880131707,-0.003895609041283596,0.18287754664391775,0,232,214
947030-99999,0.6081007115489941,0.2694612656367223,0.9467401574612659,1,246,140
711210-99999,-0.06896551724137884,-0.17907688607731656,0.041145851594558885,0,266,280
170820-99999,0.05938697318007671,-0.08166054971126482,0.20043449607141825,0,26,21
221130-99999,-0.7339901477832591,-0.9685287086107888,-0.49945158695572944,-1,223,212
616300-99999,-0.06677613574164963,-0.2868050180092414,0.15325274652594212,0,47,342
566840-99999,0.09934318555008631,-0.22215985576657327,0.4208462268667459,0,270,276
026360-99999,-0.34345922276957,-0.4850668778751419,-0.20185156766399817,-1,245,246
377350-99999,-0.0700602079912401,-0.20913816700590837,0.06901775102342816,0,330,283
714780-99999,-0.3404488232074382,-0.6810503964281468,0.0001527500132704196,0,188,166
306500-99999,0.3037766830870344,0.19123102177749177,0.4163223443965771,1,253,265
865850-99999,0.42255062944718824,-0.4349461103753093,1.2800473692696857,0,91,75
804470-99999,-0.3483853311439522,-0.6271257114981281,-0.06964495078977623,-1,161,179
874160-99999,0.18089764641489098,0.08183822057300438,0.2799570722567776,1,152,164
970140-99999,0.32868089764642083,0.19029382921766794,0.46706796607517376,1,167,351
628050-99999,0.14668856048166545,-0.10884627261535557,0.4022233935786865,0,287,360
765560-99999,0.26902025177887656,0.09928881325931319,0.43875169029843997,1,292,326
912120-41415,-0.1486042692939289,-0.3065123983456425,0.009303859757784722,0,79,80
716280-99999,0.22194854953476434,0.08626871220132695,0.35762838686820175,1,258,271
548430-99999,-0.7230432402846327,-0.8340651999796614,-0.612021280589604,-1,167,175
945670-99999,0.3393541324575832,0.18544466262699838,0.49326360228816807,1,159,138
029130-99999,-0.066228790366719,-0.25669349352239357,0.1242359127889556,0,188,216
944610-99999,0.0686918445539132,-0.016741526302693016,0.1541252154105194,0,102,90
111570-99999,0.06978653530377257,-0.13288169892133947,0.2724547695288846,0,255,244
084290-99999,0.22112753147236386,0.12650253535286365,0.31575252759186406,1,77,80
944630-99999,-0.18719211822660747,-0.41468540461407927,0.04030116816086432,0,103,98
541570-99999,-0.07963875205254656,-0.246898594270166,0.08762109016507288,0,213,225
545390-99999,-0.16064586754241914,-0.22834664401743082,-0.09294509106740743,-1,195,215
612650-99999,0.13984674329502347,-0.07381424217923424,0.35350772876928116,0,36,31
444740-99999,-0.16940339354132797,-0.27762709235773253,-0.061179694724923406,-1,159,107
714410-99999,0.031746031746034076,-0.06939948638084717,0.13289154987291532,0,285,293
916930-99999,-0.3420908593322474,-0.6700468766778667,-0.014134841986628233,-1,118,128
