ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,Timespan
952900-99999,952900,99999,MOORE REEF,AS,,,-16.85,146.233,2.0,1997-12-01,2013-09-16,5768
952910-99999,952910,99999,INGHAM COMPOSITE,AS,,,-18.65,146.183,12.0,1997-01-01,2017-05-21,7445
952920-99999,952920,99999,SOUTH JOHNSTONE EXP STN,AS,,,-17.6,146.0,19.0,2001-07-15,2017-05-19,5787
952930-99999,952930,99999,WOOLSHED,AS,,,-19.417,146.533,559.0,2001-09-15,2017-05-22,5728
952950-99999,952950,99999,AYR DPI RESEARCH STN,AS,,,-19.617,147.38299999999998,12.0,1997-01-01,2017-05-22,7446
952960-99999,952960,99999,AYR ALVA BEACH,AS,,,-19.45,147.483,8.0,1998-03-01,2017-05-22,7022
952970-99999,952970,99999,HOOK REEF\AWS,PO,,,-19.733,149.167,3.0,1997-12-05,2002-05-12,1619
952990-99999,952990,99999,WILLIS ISLAND COIMP,AS,,,-16.29,149.96,8.0,2004-12-07,2006-09-14,646
953030-99999,953030,99999,VARANUS ISLAND,AS,,,-20.65,115.56700000000001,24.0,2001-09-15,2017-05-22,5728
953040-99999,953040,99999,BARROW ISLAND AIRPORT,AS,,,-20.883000000000003,115.4,7.0,2001-09-15,2017-05-22,5728
953050-99999,953050,99999,ONSLOW AIRPORT,AS,,,-21.666999999999998,115.117,11.0,2001-09-15,2017-05-22,5728
953070-99999,953070,99999,KARRATHA AERO,AS,,,-20.717,116.76700000000001,6.0,1994-10-01,2017-05-22,8269
953080-99999,953080,99999,KARRATHA (KING BAY),AS,,,-20.616999999999997,116.75,16.0,1991-08-01,2001-09-01,3684
953100-99999,953100,99999,PARABURDOO,AS,,,-23.2,117.667,391.0,1981-01-01,2002-11-27,8000
953120-99999,953120,99999,REDMONT,AS,,,-21.983,119.0,387.0,1990-02-06,1995-08-25,2026
953139-99999,953139,99999,SANDHILL,AS,,,-22.78,119.62,433.7,1981-09-01,1981-09-30,29
953140-99999,953140,99999,NEWMAN,AS,,,-23.35,119.71700000000001,545.0,1983-10-13,1997-12-31,5193
953150-99999,953150,99999,MOUNT PHILLIP,AS,,,-24.4,116.3,300.0,1990-02-06,2013-02-24,8419
953160-99999,953160,99999,TOM PRICE,AS,,,-22.7,117.76700000000001,746.0,2001-09-16,2011-04-28,3511
953170-99999,953170,99999,MARBLE BAR,AS,,,-21.183000000000003,119.75,183.0,2001-09-15,2017-05-22,5728
953180-99999,953180,99999,MOUNT AUGUSTUS,AS,,,-24.3,116.917,337.0,2001-10-07,2003-09-12,705
953220-99999,953220,99999,RABBIT FLAT,AS,,,-20.183,130.017,339.0,2001-09-15,2017-05-22,5728
953230-99999,953230,99999,ARLTUNGA,AS,,,-23.467,134.683,664.0,2001-09-15,2017-05-22,5728
953510-99999,953510,99999,BLACKALL AIRPORT,AS,,,-24.416999999999998,145.433,282.0,2003-03-30,2017-05-22,5167
953620-99999,953620,99999,SPRINGSURE DAME ST,AS,,,-24.116999999999997,148.083,345.0,1992-08-01,2017-05-21,9059
953660-99999,953660,99999,TE KOWAI EXP STN,AS,,,-21.166999999999998,149.11700000000002,14.0,2003-03-30,2012-06-04,3354
953670-99999,953670,99999,MACKAY AERO,AS,,,-21.166999999999998,149.183,6.0,1996-02-01,2017-05-01,7760
953690-99999,953690,99999,ST LAWRENCE,AS,,,-22.35,149.517,10.0,2004-11-23,2017-05-22,4563
953700-99999,953700,99999,WILLIAMSON,AS,,,-22.47,150.18,28.0,2005-07-22,2017-05-22,4322
953760-99999,953760,99999,BRIGALOW RESEARCH STN,AS,,,-24.833000000000002,149.8,168.0,2003-03-30,2011-04-05,2928
954000-99999,954000,99999,THREE RIVERS,AS,,,-25.116999999999997,119.15,522.0,1990-02-16,2004-11-01,5372
954020-99999,954020,99999,SHARK BAY AIRPORT,AS,,,-25.9,113.583,34.0,2001-09-15,2017-05-22,5728
954480-99999,954480,99999,LEINSTER AERO,AS,,,-27.85,120.7,498.0,1994-10-01,2017-05-22,8269
954580-99999,954580,99999,COOBER PEDY AIRPORT,AS,,,-29.033,134.717,226.0,1997-01-01,2017-05-22,7446
954620-99999,954620,99999,ULURU RANGERS,AS,,,-25.366999999999997,131.017,530.0,2001-09-15,2003-04-09,571
954800-99999,954800,99999,MARREE AERO,AS,,,-29.666999999999998,138.067,51.0,2001-07-09,2017-05-22,5796
954810-99999,954810,99999,MOOMBA AIRPORT,AS,,,-28.1,140.2,38.0,1996-02-01,2017-05-22,7781
954820-99999,954820,99999,BIRDSVILLE,AS,,YBDV,-25.898000000000003,139.34799999999998,47.9,2001-09-15,2017-05-22,5728
954850-99999,954850,99999,TIBOOBURRA,AS,,YTIB,-29.451,142.058,178.0,2001-09-15,2017-05-22,5728
954870-99999,954870,99999,BALLERA GAS FIELD,AS,,,-27.416999999999998,141.817,115.0,2003-03-30,2017-05-22,5167
954920-99999,954920,99999,THARGOMINDAH,AS,,YTGM,-27.986,143.811,132.0,2001-07-05,2017-05-22,5800
955020-99999,955020,99999,DUMONT FRE-BASE,AY,,,-66.667,140.017,41.0,1973-01-01,1985-06-30,4563
955120-99999,955120,99999,BREWARRINA HOSPITAL,AS,,,-29.95,146.85,115.0,1965-01-01,2017-05-21,19133
955200-99999,955200,99999,COLLARENBRI (ALBERT STREET),AS,,,-29.55,148.583,145.0,1966-01-02,2017-05-18,18764
955270-99999,955270,99999,MOREE AERO,AS,,,-29.491,149.846,218.5,1995-07-01,2017-05-22,7996
955290-99999,955290,99999,MILES CONSTANCE STREET,AS,,,-26.65,150.183,305.0,2001-07-05,2017-05-15,5793
955330-99999,955330,99999,TEXAS POST OFFICE,AS,,,-28.85,151.167,297.0,1992-12-01,2017-05-19,8935
955410-99999,955410,99999,INVERELL (RAGLAN ST),AS,,,-29.783,151.11700000000002,636.0,1998-03-01,2017-05-22,7022
955430-99999,955430,99999,GAYNDAH AIRPORT,AS,,,-25.616999999999997,151.61700000000002,112.0,2003-03-30,2017-05-22,5167
955510-99999,955510,99999,TOOWOOMBA AIRPORT,AS,,,-27.55,151.917,642.0,1998-03-01,2017-05-22,7022
955550-99999,955550,99999,WARWICK,AS,,,-28.217,152.017,477.0,1990-02-01,2010-02-10,7314
955650-99999,955650,99999,HERVEY BAY AIRPORT,AS,,,-25.316999999999997,152.88299999999998,15.0,2001-09-15,2017-05-22,5728
955660-99999,955660,99999,BEERBURRUM FOREST STATION,AS,,,-26.95,152.967,36.0,2001-07-01,2017-05-22,5804
955700-99999,955700,99999,GRAFTON AIRPORT,AS,,,-29.75,153.033,26.0,2007-02-28,2017-05-22,3736
955710-99999,955710,99999,GRAFTON RESEARCH STN,AS,,,-29.616999999999997,152.967,26.0,2003-03-30,2017-05-22,5167
955720-99999,955720,99999,NAMBOUR DPI-HILLSIDE,AS,,,-26.65,152.933,33.0,1965-01-03,2017-05-22,19132
955730-99999,955730,99999,IGLEVOOD FOREST,AS,,,-28.35,150.95,384.0,1992-09-01,2014-12-11,8136
955740-99999,955740,99999,TEWANTIN,AS,,,-26.383000000000003,153.033,8.0,1990-02-01,1996-03-06,2225
955750-99999,955750,99999,BEAUDESERT DRUMLEY ST,AS,,,-27.967,152.983,48.0,2008-04-29,2017-05-22,3310
955810-99999,955810,99999,LONGAN CITY WATER TREATMENT,AS,,,-27.7,153.2,10.0,1997-01-01,2017-05-21,7445
955900-99999,955900,99999,REDCLIFFE,AS,,,-27.25,153.1,2.0,1986-04-11,2004-02-04,6508
955910-99999,955910,99999,REDCLIFFE,AS,,,-27.217,153.1,13.0,1990-02-01,2017-05-22,9972
956000-99999,956000,99999,JURIEN BAY,AS,,,-30.3,115.03299999999999,5.0,1969-10-21,2017-05-22,17380
956010-99999,956010,99999,WONGAN HILLS RES. STATION,AS,,,-30.833000000000002,116.73299999999999,305.0,2003-03-31,2013-10-01,3837
956020-99999,956020,99999,BUSSELTON JETTY,AS,,,-33.633,115.333,3.0,2001-07-01,2017-05-22,5804
956030-99999,956030,99999,KELLERBERRIN,AS,,,-31.616999999999997,117.71700000000001,250.0,2003-03-31,2017-05-22,5166
956040-99999,956040,99999,GOSNELLS CITY,AS,,,-32.05,115.98299999999999,10.0,1997-01-01,2017-05-22,7446
956050-99999,956050,99999,FREMANTLE EAST,AS,,,-32.05,115.76700000000001,4.0,1991-02-01,1999-05-31,3041
956060-99999,956060,99999,LANCELIN,AS,,,-31.017,115.31700000000001,5.0,1990-02-01,2017-05-22,9972
956070-99999,956070,99999,GARDEN ISLAND HSF,AS,,,-32.233000000000004,115.68299999999999,6.0,1985-11-28,2017-05-22,11498
956080-99999,956080,99999,MEDINA RESEARCH CENTRE,AS,,,-32.217,115.8,14.0,1995-01-01,2017-05-22,8177
956100-99999,956100,99999,KALAMUNDA BICKLEY,AS,,,-32.016999999999996,116.133,385.0,1991-06-01,2017-05-22,9487
956110-99999,956110,99999,BUSSELTON AERO,AS,,,-33.683,115.4,17.0,1990-02-06,2017-05-22,9967
956120-99999,956120,99999,GINGIN AERO,AS,,,-31.467,115.867,75.0,1998-03-01,2017-05-22,7022
956130-99999,956130,99999,PEMBERTON,AS,,,-34.45,116.03299999999999,175.0,1957-01-01,2017-05-22,22056
956140-99999,956140,99999,KARNET,AS,,,-32.433,116.06700000000001,286.0,1973-01-01,2017-05-22,16212
956150-99999,956150,99999,BEVERLEY,AS,,,-32.1,116.917,199.0,2001-09-16,2017-05-22,5727
956160-99999,956160,99999,PINGELLY,AS,,,-32.533,117.083,297.0,2001-09-16,2017-05-21,5726
956170-99999,956170,99999,SHANNON,AS,,,-34.583,116.35,191.0,1998-03-01,2017-05-22,7022
956180-99999,956180,99999,WAGIN,AS,,,-33.3,117.333,256.0,1990-02-06,2017-05-22,9967
956190-99999,956190,99999,KOJUNUP,AS,,,-33.833,117.15,305.0,1991-01-01,1998-04-15,2661
956210-99999,956210,99999,COLLIE EAST,AS,,,-33.367,116.167,200.0,2003-02-11,2017-05-22,5214
956220-99999,956220,99999,DONNYBROOK,AS,,,-33.567,115.81700000000001,63.0,2001-09-16,2017-05-22,5727
956230-99999,956230,99999,JARRAHWOOD,AS,,,-33.8,115.65,130.0,2003-03-30,2017-05-22,5167
956240-99999,956240,99999,MERREDIN,AS,,,-31.467,118.26700000000001,315.0,1966-01-01,2017-05-22,18769
956250-99999,956250,99999,CUNDERDIN AIRFIELD,AS,,,-31.616999999999997,117.21700000000001,217.0,1998-03-01,2017-05-22,7022
956260-99999,956260,99999,NAREMBEEN,AS,,,-32.067,118.4,276.0,1990-02-07,2017-05-22,9966
956270-99999,956270,99999,HYDEN COMPOSITE,AS,,,-32.45,118.9,299.0,1990-02-06,2017-05-22,9967
956280-99999,956280,99999,ONGERUP,AS,,,-33.95,118.48299999999999,288.0,1972-01-01,2017-05-22,16578
956290-99999,956290,99999,DALWALLINU,AS,,,-30.283,116.667,326.0,1998-03-01,2017-05-22,7022
956300-99999,956300,99999,BUSSELTON,AS,,,-33.65,115.31700000000001,4.0,2001-07-01,2011-11-23,3797
956310-99999,956310,99999,GOOMALLING,AS,,,-31.3,116.833,239.0,2003-03-31,2017-05-22,5166
956320-99999,956320,99999,BRIDGETOWN,AS,,,-33.95,116.133,179.0,2001-08-18,2017-05-22,5756
956330-99999,956330,99999,SOUTHERN CROSS MT,AS,,,-30.383000000000003,120.15,501.0,1998-03-01,2001-04-30,1156
956340-99999,956340,99999,SOUTHERN CROSS AIRFIELD,AS,,,-31.233,119.35,348.0,1998-03-01,2017-05-22,7022
956350-99999,956350,99999,HOPETOWN NORTH,AS,,,-33.933,120.133,27.0,1998-03-01,2017-05-22,7022
956360-99999,956360,99999,JACUP,AS,,,-33.883,119.1,306.0,1994-10-01,2017-05-22,8269
956370-99999,956370,99999,LAKE GRACE,AS,,,-33.1,118.46700000000001,286.0,2001-09-15,2017-05-22,5728
956380-99999,956380,99999,ESPERANCE AERO,AS,,,-33.683,121.833,144.0,1991-05-01,2017-05-22,9518
956390-99999,956390,99999,SALMON GUMS RES. STN,AS,,,-32.983000000000004,121.617,249.0,2001-07-01,2017-05-22,5804
956400-99999,956400,99999,WANDERING,AS,,,-32.667,116.667,275.0,2001-07-01,2017-05-22,5804
956410-99999,956410,99999,WITCHCLIFFE,AS,,,-34.033,115.1,81.0,2001-09-15,2017-05-22,5728
956420-99999,956420,99999,NORSEMAN AERO,AS,,,-32.217,121.75,263.0,2001-08-14,2017-05-22,5760
956430-99999,956430,99999,HARVEY,AS,,,-33.083,115.883,40.0,2001-09-16,2014-05-30,4639
956440-99999,956440,99999,MUNGLINUP WEST,AS,,,-33.55,120.7,220.0,2003-03-30,2017-05-22,5167
956450-99999,956450,99999,CAIGUNA ASA,AS,,,-32.265,125.48899999999999,110.0,1975-04-29,2001-03-09,9446
956460-99999,956460,99999,FORREST,AS,,YFRT,-30.833000000000002,128.11700000000002,160.0,1993-05-01,2017-05-22,8787
956470-99999,956470,99999,NORTH WALPOLE,AS,,,-34.95,116.71700000000001,74.0,2004-07-06,2017-05-22,4703
956540-99999,956540,99999,WUDINNA AERO,AS,,,-33.05,135.45,87.0,2001-09-01,2017-05-22,5742
956550-99999,956550,99999,NONNING,AS,,,-32.516999999999996,136.483,200.0,1990-02-01,2012-12-03,8341
956560-99999,956560,99999,GUM VIEW,AS,,,-33.516999999999996,135.283,37.0,2001-09-22,2005-09-24,1463
956570-99999,956570,99999,PORT PIRIE AERODROME,AS,,,-33.233000000000004,138.0,12.0,2007-02-28,2015-01-09,2872
956580-99999,956580,99999,OLYMPIC DAM AERODROME,AS,,,-30.483,136.88299999999998,100.0,2001-09-15,2017-05-22,5728
956590-99999,956590,99999,MINLATON AERO,AS,,,-34.75,137.517,32.0,1992-08-01,2017-05-22,9060
956600-99999,956600,99999,ANDAMOOKA,AS,,,-30.45,137.167,76.0,1990-02-01,2017-05-21,9971
956610-99999,956610,99999,PORT LINCOLN AERO,AS,,,-34.6,135.88299999999998,8.0,1992-08-01,2015-01-22,8209
956620-99999,956620,99999,MINNIPA DPI,AS,,,-32.85,135.15,166.0,1998-03-01,2017-05-22,7022
956630-99999,956630,99999,CUMMINS AERO,AS,,YCMM,-34.25,135.717,58.0,2007-10-16,2017-05-22,3506
956640-99999,956640,99999,WHYALLA,AS,,YWHA,-33.059,137.514,12.5,1992-08-01,2017-05-22,9060
956660-99999,956660,99999,PORT AUGUSTA ARID LANDS,AS,,,-32.516999999999996,137.717,14.0,1997-01-01,2017-05-22,7446
956670-99999,956670,99999,CLARE HIGH SCHOOL,AS,,,-33.817,138.6,396.0,1994-10-01,2017-05-22,8269
956680-99999,956680,99999,GLUEPOT,AS,,,-33.766999999999996,140.11700000000002,55.0,2001-09-15,2017-05-21,5727
956690-99999,956690,99999,PRICE,AS,,,-34.3,138.0,7.0,2001-09-16,2017-05-18,5723
956700-99999,956700,99999,RAYVILLE PARK,AS,,,-33.783,138.217,109.0,2001-09-14,2017-05-22,5729
956710-99999,956710,99999,ROSEWORTHY AG COLLEGE,AS,,,-34.516999999999996,138.683,65.0,2001-07-01,2017-05-22,5804
956720-99999,956720,99999,ADELAIDE AIRPORT OL,AS,,,-34.95,138.533,6.0,2004-11-09,2005-01-30,82
956740-99999,956740,99999,TURRETFIELD RESEARCH CENTRE,AS,,,-34.55,138.833,116.0,2003-03-30,2017-05-21,5166
956750-99999,956750,99999,BLACK POLE,AS,,,-34.733000000000004,138.467,8.0,2002-01-02,2017-05-22,5619
956760-99999,956760,99999,EDINBURGH,AS,,YPED,-34.703,138.621,20.4,1972-11-17,2017-05-22,16257
956770-99999,956770,99999,ADELAIDE PARAFIELD,AS,,YPPF,-34.793,138.63299999999998,17.4,1939-03-31,2017-05-22,28542
956780-99999,956780,99999,MOUNT LOFTY,AS,,,-34.967,138.7,730.0,1986-01-08,2017-05-22,11457
956870-99999,956870,99999,RENMARK AERO,AS,,,-34.2,140.683,32.0,1996-02-01,2017-05-22,7781
956889-99999,956889,99999,WANBI RESEARCH CENTRE,AS,,,-34.78,140.28,77.0,1968-12-31,1982-09-30,5021
956920-99999,956920,99999,POONCARIE MAIL AGENCY,AS,,,-33.383,142.567,53.0,2003-03-30,2017-05-21,5166
956950-99999,956950,99999,WILCANNIA AERODROME AWS,AS,,,-31.517,143.38299999999998,95.0,2001-09-15,2017-05-22,5728
956970-99999,956970,99999,IVANHOE AERODROME AWS,AS,,,-32.883,144.317,100.0,2001-09-15,2017-05-22,5728
956990-99999,956990,99999,WHITE CLIFFS AWS,AS,,,-30.85,143.07,158.0,2005-07-22,2017-05-22,4322
957030-99999,957030,99999,BOURKE ARPT,AS,,,-30.033,145.95,108.0,1997-01-01,1999-01-31,760
957040-99999,957040,99999,GRIFFITH AIRPORT AWS,AS,,,-34.25,146.067,135.0,1970-08-21,2017-05-22,17076
957050-99999,957050,99999,YANCO AGRICULTURAL INSTITUTE,AS,,,-34.617,146.433,164.0,2001-08-24,2017-05-22,5750
957060-99999,957060,99999,NARRANDERA,AS,,YNAR,-34.702,146.512,144.5,1969-12-31,2017-05-22,17309
957070-99999,957070,99999,LAKE CARGELLIGO AIRPORT,AS,,,-33.283,146.36700000000002,169.0,1982-06-30,2017-05-21,12744
957080-99999,957080,99999,CONDOBOLIN AIRPORT,AS,,,-33.067,147.217,194.0,1994-10-01,2017-05-22,8269
957090-99999,957090,99999,WEST WYALONG AIRPORT AWS,AS,,,-33.933,147.2,258.0,2001-09-15,2017-05-22,5728
957100-99999,957100,99999,TRANGIE RESEARCH STATION,AS,,,-31.983,147.95,216.0,2001-09-15,2017-05-22,5728
957119-99999,957119,99999,WEST WYALONG AIRPORT,AS,,,-33.93,147.2,262.0,1965-12-31,1984-06-29,6755
957130-99999,957130,99999,BARADINE FORESTRY,AS,,,-30.95,149.067,302.0,2003-03-30,2012-07-26,3406
957150-99999,957150,99999,WALGETT AIRPORT,AS,,,-30.033,148.11700000000002,134.0,1994-10-01,2017-05-22,8269
957160-99999,957160,99999,GOULBURN AIRPORT AWS,AS,,,-34.817,149.733,641.0,1990-02-01,2017-05-22,9972
957170-99999,957170,99999,PARKES AIRPORT,AS,,,-33.133,148.233,324.0,1969-12-31,2017-05-22,17309
957180-99999,957180,99999,COONAMBLE AIRPORT,AS,,,-30.983,148.38299999999998,182.0,2001-09-15,2017-05-22,5728
957190-99999,957190,99999,DUBBO AIRPORT AWS,AS,,,-32.217,148.567,285.0,1997-01-01,2017-05-22,7446
957200-99999,957200,99999,COWRA RESEARCH STN,AS,,,-33.817,148.7,386.0,1990-02-01,2011-01-14,7652
957210-99999,957210,99999,COWRA AIRPORT AWS,AS,,,-33.85,148.65,297.0,2004-08-24,2017-05-22,4654
957220-99999,957220,99999,TEMORA AIRPORT,AS,,,-34.433,147.517,281.0,1975-07-05,2017-05-22,15297
957230-99999,957230,99999,YASS (RURAL FIRE SERVICE),AS,,,-34.817,148.9,520.0,1990-02-01,2017-05-18,9968
957250-99999,957250,99999,ORANGE AGRICULTURAL INSTITUTE,AS,,,-33.317,149.083,922.0,2003-03-30,2017-05-21,5166
957260-99999,957260,99999,ORANGE AIRPORT,AS,,,-33.383,149.13299999999998,948.0,1998-03-01,2017-05-22,7022
957270-99999,957270,99999,DUNEDOO,AS,,,-32.016999999999996,149.38299999999998,388.0,1990-02-02,2017-05-21,9970
957280-99999,957280,99999,COONABARABRAN AIRPORT AWS,AS,,,-31.316999999999997,149.267,646.0,2003-03-30,2017-05-22,5167
957340-99999,957340,99999,NARRABRI AIRPORT AWS,AS,,,-30.316999999999997,149.817,230.0,2003-03-30,2017-05-22,5167
957350-99999,957350,99999,OBERON-SPRINGBANK,AS,,,-33.683,149.833,1190.0,1990-02-01,2017-05-21,9971
957400-99999,957400,99999,GUNNEDAH AIRPORT AWS,AS,,,-30.95,150.25,263.0,2003-03-30,2017-05-22,5167
957440-99999,957440,99999,SPRINGWOOD (VALLEY HEIGHTS),AS,,,-33.7,150.567,362.0,2007-02-28,2017-05-21,3735
957460-99999,957460,99999,QUIRINDI,AS,,,-31.5,150.667,390.0,1990-02-02,2017-05-21,9970
957470-99999,957470,99999,MURRURUNDI GAP AWS,AS,,,-31.733,150.8,730.0,2004-06-08,2017-05-22,4731
957480-99999,957480,99999,WOLLONGONG AIRPORT,AS,,,-34.567,150.783,8.0,2001-09-15,2017-05-22,5728
957490-99999,957490,99999,KIAMA (BOMBO HEADLAND),AS,,,-34.65,150.85,16.0,2004-05-10,2017-05-22,4760
957500-99999,957500,99999,LIVERPOOL WHITLAM CENTRE,AS,,,-33.933,150.88299999999998,20.0,1981-05-31,2013-02-28,11596
957520-99999,957520,99999,WATTAMOLLA AWS,AS,,,-34.133,151.11700000000002,44.0,2010-10-07,2017-05-22,2419
957530-99999,957530,99999,RICHMOND RAAF,AS,,,-33.6,150.783,20.0,1997-03-01,2017-05-22,7387
957540-99999,957540,99999,MERRIWA (ROSCOMMON),AS,,,-32.183,150.167,376.0,2007-10-16,2017-05-22,3506
957560-99999,957560,99999,KURNELL AWS,AS,,,-34.0,151.2,4.0,2010-10-12,2017-05-22,2414
957580-99999,957580,99999,SCONE AIRPORT,AS,,,-32.033,150.833,223.0,1990-02-01,2017-05-22,9972
957620-99999,957620,99999,TAMWORTH AIRPORT AWS,AS,,,-31.066999999999997,150.833,396.0,1992-12-01,2014-06-19,7870
957640-99999,957640,99999,RIVERVIEW OBSERVATORY,AS,,,-33.833,151.15,40.0,1997-01-01,2015-01-09,6582
957650-99999,957650,99999,SYDNEY OLYMPIC PARK AWS (ARCHERY CENTRE),AS,,,-33.833,151.067,4.0,1996-02-01,2017-05-22,7781
957660-99999,957660,99999,WEDDING CAKE WEST,AS,,,-33.83,151.267,6.0,1998-03-01,2006-12-12,3208
957670-99999,957670,99999,LAKE MACQUARIE AWS,AS,,,-33.083,151.467,6.0,2008-08-01,2017-05-22,3216
957680-99999,957680,99999,NORTH HEAD,AS,,,-33.817,151.3,90.0,1990-02-01,1999-08-31,3498
957700-99999,957700,99999,NORAH HEAD LIGHTHOUSE,AS,,,-33.266999999999996,151.567,20.0,1995-03-15,2017-05-22,8104
957710-99999,957710,99999,CESSNOCK AIRPORT,AS,,,-32.783,151.333,62.0,1997-01-01,2017-05-22,7446
957720-99999,957720,99999,LOSTOCK DAM SITE,AS,,,-32.333,151.45,200.0,2001-09-16,2017-05-21,5726
957730-99999,957730,99999,ARMIDALE AIRPORT AWS,AS,,,-30.533,151.61700000000002,1081.0,1997-01-01,2017-05-22,7446
957740-99999,957740,99999,MANGROVE MOUNTAIN AWS,AS,,,-33.283,151.217,305.0,1997-01-01,2017-05-22,7446
957750-99999,957750,99999,MAITLAND VISITORS CENTRE,AS,,,-32.75,151.567,5.0,2001-09-15,2016-07-07,5409
957780-99999,957780,99999,FORSTER BEACH CARAVAN PARK,AS,,,-32.183,152.5,5.0,2001-09-15,2017-05-22,5728
957790-99999,957790,99999,NELSON BAY (NELSON HEAD),AS,,,-32.7,152.15,25.0,2003-03-30,2017-05-22,5167
957840-99999,957840,99999,TAREE AIRPORT AWS,AS,,,-31.883000000000003,152.517,9.0,2001-09-15,2017-05-22,5728
958050-99999,958050,99999,CAPE BORDA AWS,AS,,,-35.75,136.6,158.0,1975-07-06,2017-05-22,15296
958060-99999,958060,99999,STENHOUSE BAY,AS,,,-35.283,136.933,44.0,1998-03-01,2017-05-22,7022
958070-99999,958070,99999,KINGSTONE AERO,AS,,,-35.717,137.517,6.0,1997-01-01,2017-05-22,7446
958100-99999,958100,99999,MOUNT CRAWFORD,AS,,,-34.7,138.933,395.0,1971-12-31,2001-09-05,10841
958110-99999,958110,99999,ENCOUNTER BAY,AS,,,-35.55,138.6,8.0,2003-04-01,2017-05-21,5164
958120-99999,958120,99999,MURRAY BRIDGE,AS,,,-35.117,139.267,33.0,1990-02-01,2017-05-21,9971
958130-99999,958130,99999,KAROONDA,AS,,,-35.083,139.88299999999998,72.0,2003-04-01,2017-05-21,5164
958140-99999,958140,99999,MENINGIE,AS,,,-35.7,139.333,3.0,1990-02-01,2017-05-21,9971
958150-99999,958150,99999,MUNKORA,AS,,,-36.1,140.317,28.0,2003-04-01,2017-05-22,5165
958160-99999,958160,99999,ROBE AIRFIELD,AS,,,-37.183,139.8,4.0,2004-06-08,2017-05-22,4731
958170-99999,958170,99999,PENOLA,AS,,,-37.483000000000004,140.817,65.0,1990-02-01,1994-06-29,1609
958180-99999,958180,99999,PALLAMANA AERODROME,AS,,,-35.067,139.233,46.0,2007-02-28,2017-05-22,3736
958220-99999,958220,99999,DARTMOOR,AS,,,-37.917,141.267,51.0,2009-08-01,2017-05-22,2851
958230-99999,958230,99999,PADTHAWAY SOUTH,AS,,,-36.65,140.517,35.0,2003-04-01,2017-05-22,5165
958250-99999,958250,99999,CASTERTON,AS,,,-37.583,141.333,131.0,2005-07-19,2017-05-22,4325
958270-99999,958270,99999,KANAGULK,AS,,,-37.117,141.8,189.0,2004-08-24,2017-05-22,4654
958290-99999,958290,99999,NHILL,AS,,,-36.333,141.63299999999998,133.0,2004-04-06,2008-12-30,1729
958310-99999,958310,99999,WALPEUP RESEARCH,AS,,,-35.117,142.0,105.0,2001-09-15,2017-05-22,5728
958320-99999,958320,99999,EDENHOPE AIRPORT,AS,,,-37.016999999999996,141.267,155.0,2005-07-19,2017-05-22,4325
958330-99999,958330,99999,KYABRAM (INST SUSTAINABLE AG),AS,,,-36.333,145.067,104.0,1998-03-02,2017-05-22,7021
958340-99999,958340,99999,HORSHAM POLKEMMET RD,AS,,,-36.65,142.067,141.0,1956-12-31,2012-04-07,20186
958350-99999,958350,99999,LONGERENONG,AS,,,-36.667,142.3,133.0,1998-03-01,2017-05-22,7022
958360-99999,958360,99999,TATURA INST SUSTAINABLE AG,AS,,,-36.433,145.267,114.0,2001-07-01,2017-05-22,5804
958370-99999,958370,99999,RUTHERGLEN RESEARCH,AS,,,-36.1,146.5,175.0,1998-03-01,2017-05-22,7022
958380-99999,958380,99999,EDI UPPER VINEYARD,AS,,,-36.733000000000004,146.467,365.0,1998-03-01,2017-05-21,7021
958390-99999,958390,99999,HORSHAM AERODROME,AS,,,-36.667,142.167,134.0,2001-08-10,2017-05-22,5764
958400-99999,958400,99999,WESTMERE,AS,,,-37.7,142.933,227.0,2007-02-28,2017-05-22,3736
958420-99999,958420,99999,DONALD,AS,,,-36.383,143.0,118.0,1990-02-01,2001-04-14,4090
958430-99999,958430,99999,STRATHBOGIE,AS,,,-36.85,145.733,502.0,2001-09-21,2017-05-21,5721
958450-99999,958450,99999,MT GELLIBRAND,AS,,,-38.233000000000004,143.783,262.0,2001-09-18,2017-05-22,5725
958509-99999,958509,99999,NEWBURY,AS,,,-37.42,144.28,768.1,1972-12-31,1974-08-31,608
958530-99999,958530,99999,CASTLEMAINE PRISON,AS,,,-37.067,144.233,330.0,1990-02-01,2017-05-21,9971
958540-99999,958540,99999,ELLINBANK DAIRY,AS,,,-38.25,145.933,167.0,1998-03-01,2000-09-26,940
958550-99999,958550,99999,WEEAPROINAH,AS,,,-38.633,143.517,492.0,1990-02-01,2012-02-01,8035
958569-99999,958569,99999,LORNEPIERHEAD,AS,,,-38.53,143.98,4.0,1969-11-30,1982-10-31,4718
958589-99999,958589,99999,POINTLONSDALE LIGHT HOUSE,AS,,,-38.3,144.62,12.0,1961-12-31,1982-10-31,7609
958629-99999,958629,99999,CAPE SCHANCK LIGHT HOUSE,AS,,,-38.5,144.88,79.3,1961-12-31,1982-09-29,7577
958640-99999,958640,99999,ST KILDA HARBOUR (RMYS),AS,,,-37.867,144.967,6.0,2011-05-06,2017-05-22,2208
958660-99999,958660,99999,ESSENDON AIRPORT,AS,,,-37.733000000000004,144.9,79.0,1939-03-31,2017-05-22,28542
