ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END
952860-99999,952860,99999,MAREEBA AIRPORT AWS,AS,,,-17.067,145.433,473.0,20010915,20170522
952870-99999,952870,99999,NORMAN REEF,AS,,,-16.433,145.983,2.0,19971201,20130925
952880-99999,952880,99999,BOUGAINVILLE REEF,AS,,,-15.5,147.11700000000002,13.0,19930101,20170522
952890-99999,952890,99999,GREEN ISLAND,AS,,,-16.767,145.967,3.0,19930501,20100616
952900-99999,952900,99999,MOORE REEF,AS,,,-16.85,146.233,2.0,19971201,20130916
952910-99999,952910,99999,INGHAM COMPOSITE,AS,,,-18.65,146.183,12.0,19970101,20170521
952920-99999,952920,99999,SOUTH JOHNSTONE EXP STN,AS,,,-17.6,146.0,19.0,20010715,20170519
952930-99999,952930,99999,WOOLSHED,AS,,,-19.417,146.533,559.0,20010915,20170522
952950-99999,952950,99999,AYR DPI RESEARCH STN,AS,,,-19.617,147.38299999999998,12.0,19970101,20170522
952960-99999,952960,99999,AYR ALVA BEACH,AS,,,-19.45,147.483,8.0,19980301,20170522
952970-99999,952970,99999,HOOK REEF\AWS,PO,,,-19.733,149.167,3.0,19971205,20020512
952990-99999,952990,99999,WILLIS ISLAND COIMP,AS,,,-16.29,149.96,8.0,20041207,20060914
953030-99999,953030,99999,VARANUS ISLAND,AS,,,-20.65,115.56700000000001,24.0,20010915,20170522
953040-99999,953040,99999,BARROW ISLAND AIRPORT,AS,,,-20.883000000000003,115.4,7.0,20010915,20170522
953050-99999,953050,99999,ONSLOW AIRPORT,AS,,,-21.666999999999998,115.117,11.0,20010915,20170522
953070-99999,953070,99999,KARRATHA AERO,AS,,,-20.717,116.76700000000001,6.0,19941001,20170522
953080-99999,953080,99999,KARRATHA (KING BAY),AS,,,-20.616999999999997,116.75,16.0,19910801,20010901
953100-99999,953100,99999,PARABURDOO,AS,,,-23.2,117.667,391.0,19810101,20021127
953120-99999,953120,99999,REDMONT,AS,,,-21.983,119.0,387.0,19900206,19950825
953139-99999,953139,99999,SANDHILL,AS,,,-22.78,119.62,433.7,19810901,19810930
953140-99999,953140,99999,NEWMAN,AS,,,-23.35,119.71700000000001,545.0,19831013,19971231
953150-99999,953150,99999,MOUNT PHILLIP,AS,,,-24.4,116.3,300.0,19900206,20130224
953160-99999,953160,99999,TOM PRICE,AS,,,-22.7,117.76700000000001,746.0,20010916,20110428
953170-99999,953170,99999,MARBLE BAR,AS,,,-21.183000000000003,119.75,183.0,20010915,20170522
953180-99999,953180,99999,MOUNT AUGUSTUS,AS,,,-24.3,116.917,337.0,20011007,20030912
953220-99999,953220,99999,RABBIT FLAT,AS,,,-20.183,130.017,339.0,20010915,20170522
953230-99999,953230,99999,ARLTUNGA,AS,,,-23.467,134.683,664.0,20010915,20170522
953510-99999,953510,99999,BLACKALL AIRPORT,AS,,,-24.416999999999998,145.433,282.0,20030330,20170522
953620-99999,953620,99999,SPRINGSURE DAME ST,AS,,,-24.116999999999997,148.083,345.0,19920801,20170521
953660-99999,953660,99999,TE KOWAI EXP STN,AS,,,-21.166999999999998,149.11700000000002,14.0,20030330,20120604
953670-99999,953670,99999,MACKAY AERO,AS,,,-21.166999999999998,149.183,6.0,19960201,20170501
953690-99999,953690,99999,ST LAWRENCE,AS,,,-22.35,149.517,10.0,20041123,20170522
953700-99999,953700,99999,WILLIAMSON,AS,,,-22.47,150.18,28.0,20050722,20170522
953760-99999,953760,99999,BRIGALOW RESEARCH STN,AS,,,-24.833000000000002,149.8,168.0,20030330,20110405
954000-99999,954000,99999,THREE RIVERS,AS,,,-25.116999999999997,119.15,522.0,19900216,20041101
954020-99999,954020,99999,SHARK BAY AIRPORT,AS,,,-25.9,113.583,34.0,20010915,20170522
954480-99999,954480,99999,LEINSTER AERO,AS,,,-27.85,120.7,498.0,19941001,20170522
954580-99999,954580,99999,COOBER PEDY AIRPORT,AS,,,-29.033,134.717,226.0,19970101,20170522
954620-99999,954620,99999,ULURU RANGERS,AS,,,-25.366999999999997,131.017,530.0,20010915,20030409
954800-99999,954800,99999,MARREE AERO,AS,,,-29.666999999999998,138.067,51.0,20010709,20170522
954810-99999,954810,99999,MOOMBA AIRPORT,AS,,,-28.1,140.2,38.0,19960201,20170522
954820-99999,954820,99999,BIRDSVILLE,AS,,YBDV,-25.898000000000003,139.34799999999998,47.9,20010915,20170522
954850-99999,954850,99999,TIBOOBURRA,AS,,YTIB,-29.451,142.058,178.0,20010915,20170522
954870-99999,954870,99999,BALLERA GAS FIELD,AS,,,-27.416999999999998,141.817,115.0,20030330,20170522
954920-99999,954920,99999,THARGOMINDAH,AS,,YTGM,-27.986,143.811,132.0,20010705,20170522
955020-99999,955020,99999,DUMONT FRE-BASE,AY,,,-66.667,140.017,41.0,19730101,19850630
955120-99999,955120,99999,BREWARRINA HOSPITAL,AS,,,-29.95,146.85,115.0,19650101,20170521
955200-99999,955200,99999,COLLARENBRI (ALBERT STREET),AS,,,-29.55,148.583,145.0,19660102,20170518
955270-99999,955270,99999,MOREE AERO,AS,,,-29.491,149.846,218.5,19950701,20170522
955290-99999,955290,99999,MILES CONSTANCE STREET,AS,,,-26.65,150.183,305.0,20010705,20170515
955330-99999,955330,99999,TEXAS POST OFFICE,AS,,,-28.85,151.167,297.0,19921201,20170519
955410-99999,955410,99999,INVERELL (RAGLAN ST),AS,,,-29.783,151.11700000000002,636.0,19980301,20170522
955430-99999,955430,99999,GAYNDAH AIRPORT,AS,,,-25.616999999999997,151.61700000000002,112.0,20030330,20170522
955510-99999,955510,99999,TOOWOOMBA AIRPORT,AS,,,-27.55,151.917,642.0,19980301,20170522
955550-99999,955550,99999,WARWICK,AS,,,-28.217,152.017,477.0,19900201,20100210
955650-99999,955650,99999,HERVEY BAY AIRPORT,AS,,,-25.316999999999997,152.88299999999998,15.0,20010915,20170522
955660-99999,955660,99999,BEERBURRUM FOREST STATION,AS,,,-26.95,152.967,36.0,20010701,20170522
955700-99999,955700,99999,GRAFTON AIRPORT,AS,,,-29.75,153.033,26.0,20070228,20170522
955710-99999,955710,99999,GRAFTON RESEARCH STN,AS,,,-29.616999999999997,152.967,26.0,20030330,20170522
955720-99999,955720,99999,NAMBOUR DPI-HILLSIDE,AS,,,-26.65,152.933,33.0,19650103,20170522
955730-99999,955730,99999,IGLEVOOD FOREST,AS,,,-28.35,150.95,384.0,19920901,20141211
955740-99999,955740,99999,TEWANTIN,AS,,,-26.383000000000003,153.033,8.0,19900201,19960306
955750-99999,955750,99999,BEAUDESERT DRUMLEY ST,AS,,,-27.967,152.983,48.0,20080429,20170522
955810-99999,955810,99999,LONGAN CITY WATER TREATMENT,AS,,,-27.7,153.2,10.0,19970101,20170521
955900-99999,955900,99999,REDCLIFFE,AS,,,-27.25,153.1,2.0,19860411,20040204
955910-99999,955910,99999,REDCLIFFE,AS,,,-27.217,153.1,13.0,19900201,20170522
956000-99999,956000,99999,JURIEN BAY,AS,,,-30.3,115.03299999999999,5.0,19691021,20170522
956010-99999,956010,99999,WONGAN HILLS RES. STATION,AS,,,-30.833000000000002,116.73299999999999,305.0,20030331,20131001
956020-99999,956020,99999,BUSSELTON JETTY,AS,,,-33.633,115.333,3.0,20010701,20170522
956030-99999,956030,99999,KELLERBERRIN,AS,,,-31.616999999999997,117.71700000000001,250.0,20030331,20170522
956040-99999,956040,99999,GOSNELLS CITY,AS,,,-32.05,115.98299999999999,10.0,19970101,20170522
956050-99999,956050,99999,FREMANTLE EAST,AS,,,-32.05,115.76700000000001,4.0,19910201,19990531
956060-99999,956060,99999,LANCELIN,AS,,,-31.017,115.31700000000001,5.0,19900201,20170522
956070-99999,956070,99999,GARDEN ISLAND HSF,AS,,,-32.233000000000004,115.68299999999999,6.0,19851128,20170522
956080-99999,956080,99999,MEDINA RESEARCH CENTRE,AS,,,-32.217,115.8,14.0,19950101,20170522
956100-99999,956100,99999,KALAMUNDA BICKLEY,AS,,,-32.016999999999996,116.133,385.0,19910601,20170522
956110-99999,956110,99999,BUSSELTON AERO,AS,,,-33.683,115.4,17.0,19900206,20170522
956120-99999,956120,99999,GINGIN AERO,AS,,,-31.467,115.867,75.0,19980301,20170522
956130-99999,956130,99999,PEMBERTON,AS,,,-34.45,116.03299999999999,175.0,19570101,20170522
956140-99999,956140,99999,KARNET,AS,,,-32.433,116.06700000000001,286.0,19730101,20170522
956150-99999,956150,99999,BEVERLEY,AS,,,-32.1,116.917,199.0,20010916,20170522
956160-99999,956160,99999,PINGELLY,AS,,,-32.533,117.083,297.0,20010916,20170521
956170-99999,956170,99999,SHANNON,AS,,,-34.583,116.35,191.0,19980301,20170522
956180-99999,956180,99999,WAGIN,AS,,,-33.3,117.333,256.0,19900206,20170522
956190-99999,956190,99999,KOJUNUP,AS,,,-33.833,117.15,305.0,19910101,19980415
956210-99999,956210,99999,COLLIE EAST,AS,,,-33.367,116.167,200.0,20030211,20170522
956220-99999,956220,99999,DONNYBROOK,AS,,,-33.567,115.81700000000001,63.0,20010916,20170522
956230-99999,956230,99999,JARRAHWOOD,AS,,,-33.8,115.65,130.0,20030330,20170522
956240-99999,956240,99999,MERREDIN,AS,,,-31.467,118.26700000000001,315.0,19660101,20170522
956250-99999,956250,99999,CUNDERDIN AIRFIELD,AS,,,-31.616999999999997,117.21700000000001,217.0,19980301,20170522
956260-99999,956260,99999,NAREMBEEN,AS,,,-32.067,118.4,276.0,19900207,20170522
956270-99999,956270,99999,HYDEN COMPOSITE,AS,,,-32.45,118.9,299.0,19900206,20170522
956280-99999,956280,99999,ONGERUP,AS,,,-33.95,118.48299999999999,288.0,19720101,20170522
956290-99999,956290,99999,DALWALLINU,AS,,,-30.283,116.667,326.0,19980301,20170522
956300-99999,956300,99999,BUSSELTON,AS,,,-33.65,115.31700000000001,4.0,20010701,20111123
956310-99999,956310,99999,GOOMALLING,AS,,,-31.3,116.833,239.0,20030331,20170522
956320-99999,956320,99999,BRIDGETOWN,AS,,,-33.95,116.133,179.0,20010818,20170522
956330-99999,956330,99999,SOUTHERN CROSS MT,AS,,,-30.383000000000003,120.15,501.0,19980301,20010430
956340-99999,956340,99999,SOUTHERN CROSS AIRFIELD,AS,,,-31.233,119.35,348.0,19980301,20170522
956350-99999,956350,99999,HOPETOWN NORTH,AS,,,-33.933,120.133,27.0,19980301,20170522
956360-99999,956360,99999,JACUP,AS,,,-33.883,119.1,306.0,19941001,20170522
956370-99999,956370,99999,LAKE GRACE,AS,,,-33.1,118.46700000000001,286.0,20010915,20170522
956380-99999,956380,99999,ESPERANCE AERO,AS,,,-33.683,121.833,144.0,19910501,20170522
956390-99999,956390,99999,SALMON GUMS RES. STN,AS,,,-32.983000000000004,121.617,249.0,20010701,20170522
956400-99999,956400,99999,WANDERING,AS,,,-32.667,116.667,275.0,20010701,20170522
956410-99999,956410,99999,WITCHCLIFFE,AS,,,-34.033,115.1,81.0,20010915,20170522
956420-99999,956420,99999,NORSEMAN AERO,AS,,,-32.217,121.75,263.0,20010814,20170522
956430-99999,956430,99999,HARVEY,AS,,,-33.083,115.883,40.0,20010916,20140530
956440-99999,956440,99999,MUNGLINUP WEST,AS,,,-33.55,120.7,220.0,20030330,20170522
956450-99999,956450,99999,CAIGUNA ASA,AS,,,-32.265,125.48899999999999,110.0,19750429,20010309
956460-99999,956460,99999,FORREST,AS,,YFRT,-30.833000000000002,128.11700000000002,160.0,19930501,20170522
956470-99999,956470,99999,NORTH WALPOLE,AS,,,-34.95,116.71700000000001,74.0,20040706,20170522
956540-99999,956540,99999,WUDINNA AERO,AS,,,-33.05,135.45,87.0,20010901,20170522
956550-99999,956550,99999,NONNING,AS,,,-32.516999999999996,136.483,200.0,19900201,20121203
956560-99999,956560,99999,GUM VIEW,AS,,,-33.516999999999996,135.283,37.0,20010922,20050924
956570-99999,956570,99999,PORT PIRIE AERODROME,AS,,,-33.233000000000004,138.0,12.0,20070228,20150109
956580-99999,956580,99999,OLYMPIC DAM AERODROME,AS,,,-30.483,136.88299999999998,100.0,20010915,20170522
956590-99999,956590,99999,MINLATON AERO,AS,,,-34.75,137.517,32.0,19920801,20170522
956600-99999,956600,99999,ANDAMOOKA,AS,,,-30.45,137.167,76.0,19900201,20170521
956610-99999,956610,99999,PORT LINCOLN AERO,AS,,,-34.6,135.88299999999998,8.0,19920801,20150122
956620-99999,956620,99999,MINNIPA DPI,AS,,,-32.85,135.15,166.0,19980301,20170522
956630-99999,956630,99999,CUMMINS AERO,AS,,YCMM,-34.25,135.717,58.0,20071016,20170522
956640-99999,956640,99999,WHYALLA,AS,,YWHA,-33.059,137.514,12.5,19920801,20170522
956660-99999,956660,99999,PORT AUGUSTA ARID LANDS,AS,,,-32.516999999999996,137.717,14.0,19970101,20170522
956670-99999,956670,99999,CLARE HIGH SCHOOL,AS,,,-33.817,138.6,396.0,19941001,20170522
956680-99999,956680,99999,GLUEPOT,AS,,,-33.766999999999996,140.11700000000002,55.0,20010915,20170521
956690-99999,956690,99999,PRICE,AS,,,-34.3,138.0,7.0,20010916,20170518
956700-99999,956700,99999,RAYVILLE PARK,AS,,,-33.783,138.217,109.0,20010914,20170522
956710-99999,956710,99999,ROSEWORTHY AG COLLEGE,AS,,,-34.516999999999996,138.683,65.0,20010701,20170522
956720-99999,956720,99999,ADELAIDE AIRPORT OL,AS,,,-34.95,138.533,6.0,20041109,20050130
956740-99999,956740,99999,TURRETFIELD RESEARCH CENTRE,AS,,,-34.55,138.833,116.0,20030330,20170521
956750-99999,956750,99999,BLACK POLE,AS,,,-34.733000000000004,138.467,8.0,20020102,20170522
956760-99999,956760,99999,EDINBURGH,AS,,YPED,-34.703,138.621,20.4,19721117,20170522
956770-99999,956770,99999,ADELAIDE PARAFIELD,AS,,YPPF,-34.793,138.63299999999998,17.4,19390331,20170522
956780-99999,956780,99999,MOUNT LOFTY,AS,,,-34.967,138.7,730.0,19860108,20170522
956870-99999,956870,99999,RENMARK AERO,AS,,,-34.2,140.683,32.0,19960201,20170522
956889-99999,956889,99999,WANBI RESEARCH CENTRE,AS,,,-34.78,140.28,77.0,19681231,19820930
956920-99999,956920,99999,POONCARIE MAIL AGENCY,AS,,,-33.383,142.567,53.0,20030330,20170521
956950-99999,956950,99999,WILCANNIA AERODROME AWS,AS,,,-31.517,143.38299999999998,95.0,20010915,20170522
956970-99999,956970,99999,IVANHOE AERODROME AWS,AS,,,-32.883,144.317,100.0,20010915,20170522
956990-99999,956990,99999,WHITE CLIFFS AWS,AS,,,-30.85,143.07,158.0,20050722,20170522
957030-99999,957030,99999,BOURKE ARPT,AS,,,-30.033,145.95,108.0,19970101,19990131
957040-99999,957040,99999,GRIFFITH AIRPORT AWS,AS,,,-34.25,146.067,135.0,19700821,20170522
957050-99999,957050,99999,YANCO AGRICULTURAL INSTITUTE,AS,,,-34.617,146.433,164.0,20010824,20170522
957060-99999,957060,99999,NARRANDERA,AS,,YNAR,-34.702,146.512,144.5,19691231,20170522
957070-99999,957070,99999,LAKE CARGELLIGO AIRPORT,AS,,,-33.283,146.36700000000002,169.0,19820630,20170521
957080-99999,957080,99999,CONDOBOLIN AIRPORT,AS,,,-33.067,147.217,194.0,19941001,20170522
957090-99999,957090,99999,WEST WYALONG AIRPORT AWS,AS,,,-33.933,147.2,258.0,20010915,20170522
957100-99999,957100,99999,TRANGIE RESEARCH STATION,AS,,,-31.983,147.95,216.0,20010915,20170522
957119-99999,957119,99999,WEST WYALONG AIRPORT,AS,,,-33.93,147.2,262.0,19651231,19840629
957130-99999,957130,99999,BARADINE FORESTRY,AS,,,-30.95,149.067,302.0,20030330,20120726
957150-99999,957150,99999,WALGETT AIRPORT,AS,,,-30.033,148.11700000000002,134.0,19941001,20170522
957160-99999,957160,99999,GOULBURN AIRPORT AWS,AS,,,-34.817,149.733,641.0,19900201,20170522
957170-99999,957170,99999,PARKES AIRPORT,AS,,,-33.133,148.233,324.0,19691231,20170522
957180-99999,957180,99999,COONAMBLE AIRPORT,AS,,,-30.983,148.38299999999998,182.0,20010915,20170522
957190-99999,957190,99999,DUBBO AIRPORT AWS,AS,,,-32.217,148.567,285.0,19970101,20170522
957200-99999,957200,99999,COWRA RESEARCH STN,AS,,,-33.817,148.7,386.0,19900201,20110114
957210-99999,957210,99999,COWRA AIRPORT AWS,AS,,,-33.85,148.65,297.0,20040824,20170522
957220-99999,957220,99999,TEMORA AIRPORT,AS,,,-34.433,147.517,281.0,19750705,20170522
957230-99999,957230,99999,YASS (RURAL FIRE SERVICE),AS,,,-34.817,148.9,520.0,19900201,20170518
957250-99999,957250,99999,ORANGE AGRICULTURAL INSTITUTE,AS,,,-33.317,149.083,922.0,20030330,20170521
957260-99999,957260,99999,ORANGE AIRPORT,AS,,,-33.383,149.13299999999998,948.0,19980301,20170522
957270-99999,957270,99999,DUNEDOO,AS,,,-32.016999999999996,149.38299999999998,388.0,19900202,20170521
957280-99999,957280,99999,COONABARABRAN AIRPORT AWS,AS,,,-31.316999999999997,149.267,646.0,20030330,20170522
957340-99999,957340,99999,NARRABRI AIRPORT AWS,AS,,,-30.316999999999997,149.817,230.0,20030330,20170522
957350-99999,957350,99999,OBERON-SPRINGBANK,AS,,,-33.683,149.833,1190.0,19900201,20170521
957400-99999,957400,99999,GUNNEDAH AIRPORT AWS,AS,,,-30.95,150.25,263.0,20030330,20170522
957440-99999,957440,99999,SPRINGWOOD (VALLEY HEIGHTS),AS,,,-33.7,150.567,362.0,20070228,20170521
957460-99999,957460,99999,QUIRINDI,AS,,,-31.5,150.667,390.0,19900202,20170521
957470-99999,957470,99999,MURRURUNDI GAP AWS,AS,,,-31.733,150.8,730.0,20040608,20170522
957480-99999,957480,99999,WOLLONGONG AIRPORT,AS,,,-34.567,150.783,8.0,20010915,20170522
957490-99999,957490,99999,KIAMA (BOMBO HEADLAND),AS,,,-34.65,150.85,16.0,20040510,20170522
957500-99999,957500,99999,LIVERPOOL WHITLAM CENTRE,AS,,,-33.933,150.88299999999998,20.0,19810531,20130228
957520-99999,957520,99999,WATTAMOLLA AWS,AS,,,-34.133,151.11700000000002,44.0,20101007,20170522
957530-99999,957530,99999,RICHMOND RAAF,AS,,,-33.6,150.783,20.0,19970301,20170522
957540-99999,957540,99999,MERRIWA (ROSCOMMON),AS,,,-32.183,150.167,376.0,20071016,20170522
957560-99999,957560,99999,KURNELL AWS,AS,,,-34.0,151.2,4.0,20101012,20170522
957580-99999,957580,99999,SCONE AIRPORT,AS,,,-32.033,150.833,223.0,19900201,20170522
957620-99999,957620,99999,TAMWORTH AIRPORT AWS,AS,,,-31.066999999999997,150.833,396.0,19921201,20140619
957640-99999,957640,99999,RIVERVIEW OBSERVATORY,AS,,,-33.833,151.15,40.0,19970101,20150109
957650-99999,957650,99999,SYDNEY OLYMPIC PARK AWS (ARCHERY CENTRE),AS,,,-33.833,151.067,4.0,19960201,20170522
957660-99999,957660,99999,WEDDING CAKE WEST,AS,,,-33.83,151.267,6.0,19980301,20061212
957670-99999,957670,99999,LAKE MACQUARIE AWS,AS,,,-33.083,151.467,6.0,20080801,20170522
957680-99999,957680,99999,NORTH HEAD,AS,,,-33.817,151.3,90.0,19900201,19990831
957700-99999,957700,99999,NORAH HEAD LIGHTHOUSE,AS,,,-33.266999999999996,151.567,20.0,19950315,20170522
957710-99999,957710,99999,CESSNOCK AIRPORT,AS,,,-32.783,151.333,62.0,19970101,20170522
957720-99999,957720,99999,LOSTOCK DAM SITE,AS,,,-32.333,151.45,200.0,20010916,20170521
957730-99999,957730,99999,ARMIDALE AIRPORT AWS,AS,,,-30.533,151.61700000000002,1081.0,19970101,20170522
957740-99999,957740,99999,MANGROVE MOUNTAIN AWS,AS,,,-33.283,151.217,305.0,19970101,20170522
957750-99999,957750,99999,MAITLAND VISITORS CENTRE,AS,,,-32.75,151.567,5.0,20010915,20160707
957780-99999,957780,99999,FORSTER BEACH CARAVAN PARK,AS,,,-32.183,152.5,5.0,20010915,20170522
957790-99999,957790,99999,NELSON BAY (NELSON HEAD),AS,,,-32.7,152.15,25.0,20030330,20170522
957840-99999,957840,99999,TAREE AIRPORT AWS,AS,,,-31.883000000000003,152.517,9.0,20010915,20170522
958050-99999,958050,99999,CAPE BORDA AWS,AS,,,-35.75,136.6,158.0,19750706,20170522
958060-99999,958060,99999,STENHOUSE BAY,AS,,,-35.283,136.933,44.0,19980301,20170522
958070-99999,958070,99999,KINGSTONE AERO,AS,,,-35.717,137.517,6.0,19970101,20170522
958100-99999,958100,99999,MOUNT CRAWFORD,AS,,,-34.7,138.933,395.0,19711231,20010905
958110-99999,958110,99999,ENCOUNTER BAY,AS,,,-35.55,138.6,8.0,20030401,20170521
958120-99999,958120,99999,MURRAY BRIDGE,AS,,,-35.117,139.267,33.0,19900201,20170521
958130-99999,958130,99999,KAROONDA,AS,,,-35.083,139.88299999999998,72.0,20030401,20170521
958140-99999,958140,99999,MENINGIE,AS,,,-35.7,139.333,3.0,19900201,20170521
958150-99999,958150,99999,MUNKORA,AS,,,-36.1,140.317,28.0,20030401,20170522
958160-99999,958160,99999,ROBE AIRFIELD,AS,,,-37.183,139.8,4.0,20040608,20170522
958170-99999,958170,99999,PENOLA,AS,,,-37.483000000000004,140.817,65.0,19900201,19940629
958180-99999,958180,99999,PALLAMANA AERODROME,AS,,,-35.067,139.233,46.0,20070228,20170522
958220-99999,958220,99999,DARTMOOR,AS,,,-37.917,141.267,51.0,20090801,20170522
958230-99999,958230,99999,PADTHAWAY SOUTH,AS,,,-36.65,140.517,35.0,20030401,20170522
958250-99999,958250,99999,CASTERTON,AS,,,-37.583,141.333,131.0,20050719,20170522
958270-99999,958270,99999,KANAGULK,AS,,,-37.117,141.8,189.0,20040824,20170522
958290-99999,958290,99999,NHILL,AS,,,-36.333,141.63299999999998,133.0,20040406,20081230
958310-99999,958310,99999,WALPEUP RESEARCH,AS,,,-35.117,142.0,105.0,20010915,20170522
958320-99999,958320,99999,EDENHOPE AIRPORT,AS,,,-37.016999999999996,141.267,155.0,20050719,20170522
958330-99999,958330,99999,KYABRAM (INST SUSTAINABLE AG),AS,,,-36.333,145.067,104.0,19980302,20170522
958340-99999,958340,99999,HORSHAM POLKEMMET RD,AS,,,-36.65,142.067,141.0,19561231,20120407
958350-99999,958350,99999,LONGERENONG,AS,,,-36.667,142.3,133.0,19980301,20170522
958360-99999,958360,99999,TATURA INST SUSTAINABLE AG,AS,,,-36.433,145.267,114.0,20010701,20170522
958370-99999,958370,99999,RUTHERGLEN RESEARCH,AS,,,-36.1,146.5,175.0,19980301,20170522
958380-99999,958380,99999,EDI UPPER VINEYARD,AS,,,-36.733000000000004,146.467,365.0,19980301,20170521
958390-99999,958390,99999,HORSHAM AERODROME,AS,,,-36.667,142.167,134.0,20010810,20170522
958400-99999,958400,99999,WESTMERE,AS,,,-37.7,142.933,227.0,20070228,20170522
958420-99999,958420,99999,DONALD,AS,,,-36.383,143.0,118.0,19900201,20010414
958430-99999,958430,99999,STRATHBOGIE,AS,,,-36.85,145.733,502.0,20010921,20170521
958450-99999,958450,99999,MT GELLIBRAND,AS,,,-38.233000000000004,143.783,262.0,20010918,20170522
958509-99999,958509,99999,NEWBURY,AS,,,-37.42,144.28,768.1,19721231,19740831
958530-99999,958530,99999,CASTLEMAINE PRISON,AS,,,-37.067,144.233,330.0,19900201,20170521
958540-99999,958540,99999,ELLINBANK DAIRY,AS,,,-38.25,145.933,167.0,19980301,20000926
958550-99999,958550,99999,WEEAPROINAH,AS,,,-38.633,143.517,492.0,19900201,20120201
958569-99999,958569,99999,LORNEPIERHEAD,AS,,,-38.53,143.98,4.0,19691130,19821031
958589-99999,958589,99999,POINTLONSDALE LIGHT HOUSE,AS,,,-38.3,144.62,12.0,19611231,19821031
958629-99999,958629,99999,CAPE SCHANCK LIGHT HOUSE,AS,,,-38.5,144.88,79.3,19611231,19820929
958640-99999,958640,99999,ST KILDA HARBOUR (RMYS),AS,,,-37.867,144.967,6.0,20110506,20170522
958660-99999,958660,99999,ESSENDON AIRPORT,AS,,,-37.733000000000004,144.9,79.0,19390331,20170522
958670-99999,958670,99999,SCORESBY RESEARCH INSTITUTE,AS,,,-37.867,145.25,80.0,19980301,20170522
958690-99999,958690,99999,DENILIQUIN AIRPORT AWS,AS,,,-35.567,144.95,95.0,20010918,20170522
958710-99999,958710,99999,LEMNOS,AS,,,-36.367,145.467,113.0,19900201,19960130
958720-99999,958720,99999,FAWKNER BEACON,AS,,,-37.95,144.933,17.0,20010701,20170522
958730-99999,958730,99999,LATROBE UNIVERSITY,AS,,,-37.717,145.05,83.0,20040422,20170521
958740-99999,958740,99999,VIEWBANK (ARPNSA),AS,,,-37.733000000000004,145.1,66.0,20010715,20170522
958760-99999,958760,99999,TARRAWARRA,AS,,,-37.65,145.433,100.0,19900201,20030918
958810-99999,958810,99999,WONTHAGGI,AS,,,-38.6,145.583,42.0,19820805,20170521
958840-99999,958840,99999,OLSENS BRIDGE,AS,,,-38.483000000000004,146.317,183.0,19611231,19980225
958900-99999,958900,99999,YARRAM AIRPORT,AS,,,-38.567,146.75,18.0,20080429,20170522
958950-99999,958950,99999,COROWA AIRPORT,AS,,,-35.983000000000004,146.35,143.0,20010918,20170521
958960-99999,958960,99999,ALBURY AEROPORT,AS,,,-36.067,146.95,165.0,19941001,20170522
959010-99999,959010,99999,MT BAW BAW,AS,,,-37.833,146.267,1520.0,20010701,20170522
959040-99999,959040,99999,LAKES ENTRANCE,AS,,,-37.867,148.0,43.0,19650831,20170521
959060-99999,959060,99999,ADELONG,AS,,,-35.317,148.067,333.0,19900201,19950804
959070-99999,959070,99999,KHANCOBAN,AS,,,-36.217,148.13299999999998,337.0,19611231,20010515
959080-99999,959080,99999,THREDBO,AS,,,-36.5,148.3,1380.0,19940510,20170522
959090-99999,959090,99999,THREDBO AWS,AS,,,-36.5,148.283,1368.0,19900701,20170522
959110-99999,959110,99999,WAGGA WAGGA SCS,AS,,,-35.133,147.3,213.0,20030401,20040412
959120-99999,959120,99999,CHARLOTTE PASS (KOSCIUSKO CHALET),AS,,,-36.433,148.333,1755.0,19970101,20150224
959130-99999,959130,99999,MT MOORNAPA,AS,,,-37.75,147.13299999999998,480.0,19941001,20170522
959160-99999,959160,99999,CABRAMURRA SMHEA,AS,,,-35.933,148.38299999999998,1483.0,19980301,20170522
959180-99999,959180,99999,ORBOST,AS,,,-37.683,148.467,63.0,20030401,20170522
959250-99999,959250,99999,MOUNT GININI,AS,,,-35.533,148.767,1760.0,20040921,20170522
959290-99999,959290,99999,MERIMBULA AIRPORT,AS,,,-36.917,149.9,2.0,20010918,20170522
959300-99999,959300,99999,MERIMBULA AIRPORT,AS,,,-36.9,149.9,2.0,19690731,19991020
959310-99999,959310,99999,BEGA AWS,AS,,,-36.667,149.817,42.0,19920801,20170522
959350-99999,959350,99999,NAROOMA RVCP,AS,,,-36.217,150.13299999999998,25.0,19930501,20170522
959360-99999,959360,99999,MELBOURNE (OLYMPIC PARK),AS,,,-37.833,144.983,7.5,19661231,20170522
959370-99999,959370,99999,MORUYA AIRPORT,AS,,,-35.9,150.15,4.0,20010918,20170522
959400-99999,959400,99999,PT PERPENDICULAR AWS,AS,,,-35.083,150.8,84.0,20030401,20170522
959500-99999,959500,99999,WARATAH,AS,,,-41.45,145.517,615.0,19920930,20040330
959510-99999,959510,99999,QUEENSTOWN SOUTH,AS,,,-42.083,145.533,129.0,19681231,20021009
959520-99999,959520,99999,MOUNT READ,AS,,,-41.85,145.533,1120.0,19980301,20170522
959530-99999,959530,99999,STRATHGORDON VILLAGE,AS,,,-42.766999999999996,146.05,322.0,19691218,20151228
959540-99999,959540,99999,CAPE GRIM,AS,,,-40.667,144.683,561.0,19900201,20170522
959550-99999,959550,99999,LIAWENEE,AS,,,-41.883,146.667,1060.0,19860705,20030621
