stationNumber,slope,lowBound,hightBound,slopeInt,meanWind,mw1990,mw2017,pw1990,pw2017,pwDiff
011510-99999,-0.0399562123700026,-0.1482881601478881,0.0683757354078829,0,26.428571428571427,31,29,95,64,31.000000000000007
716230-99999,0.035303776683091315,-0.07072990205611986,0.14133745542230247,0,39.107142857142854,43,42,240,246,6.000000000000034
724176-13736,-0.4376026272578033,-0.5663115675998054,-0.30889368691580127,-1,23.321428571428573,32,21,228,222,6.000000000000009
942990-99999,0.2744937055281863,0.10076830318342406,0.44821910787294855,1,78.46428571428571,68,81,120,118,1.9999999999999774
485010-99999,0.16912972085385852,-0.0018320188780305557,0.3400914605857476,0,12.571428571428571,7,14,243,190,52.999999999999986
307410-99999,-0.1702244116037221,-0.5140514932578786,0.1736026700504344,0,30.0,36,28,319,293,26.00000000000001
682260-99999,-0.40749863163656996,-0.72948618667136,-0.08551107660177987,-1,30.535714285714285,34,30,41,35,6.000000000000002
542360-99999,-0.35686918445539895,-0.44535972784157246,-0.26837864106922543,-1,36.785714285714285,39,31,241,247,5.999999999999983
072010-99999,-0.3686371100164271,-0.45014334260889777,-0.2871308774239565,-1,42.964285714285715,46,38,280,286,6.000000000000034
946020-99999,0.0812807881773337,-0.0547502422937243,0.2173118186483917,0,74.82142857142857,65,75,194,186,7.999999999999986
723090-13754,0.14285714285714274,0.009574891822186793,0.2761393938920987,1,36.5,32,39,263,266,2.999999999999966
125660-99999,0.2435686918445597,0.12335522907955411,0.3637821546095653,1,28.571428571428573,28,36,259,256,3.000000000000017
949850-99999,0.0747126436781625,-0.2552329204084072,0.4046582077647322,0,36.67857142857143,36,24,321,344,23.000000000000046
442820-99999,0.21100164203613,0.05129183312461949,0.3707114509476405,1,24.678571428571427,24,31,309,284,25.00000000000002
262470-99999,0.13847837985769743,-0.015577636201467071,0.2925343959168619,0,20.928571428571427,25,27,239,229,9.999999999999988
654690-99999,-0.34537493158183047,-0.5201700182965074,-0.17057984486715352,-1,17.142857142857142,25,13,236,232,4.000000000000005
686240-99999,0.07307060755335909,-0.19705635259572368,0.34319756770244186,0,33.17857142857143,23,28,248,252,4.000000000000005
945680-99999,0.44553913519432287,0.19339562940903293,0.6976826409796129,1,25.857142857142858,30,28,280,98,178.00000000000006
028440-99999,0.5385878489326883,0.37402509759484004,0.7031506002705366,1,22.642857142857142,20,27,134,133,1.0000000000000142
065900-99999,-0.0727969348658962,-0.3380766683180022,0.19248279858620979,0,34.57142857142857,42,40,250,248,2.0000000000000284
844740-99999,-0.07553366174056197,-0.1812206906884146,0.030153367207290643,0,3.0,1,1,16,95,79.00000000000001
296250-99999,-0.2887246852764084,-0.42791260620328553,-0.1495367643495312,-1,33.32142857142857,43,31,226,232,6.000000000000009
727535-14919,-0.27203065134099896,-0.3801878633468347,-0.16387343933516324,-1,50.785714285714285,55,49,286,307,20.999999999999964
012900-99999,-0.1880131362890023,-0.2752325888975574,-0.1007936836804472,-1,45.67857142857143,47,47,130,91,39.00000000000001
076020-99999,-0.1841817186644806,-0.24683368272315967,-0.12152975460580154,-1,32.32142857142857,34,30,245,279,33.99999999999997
565860-99999,0.24001094690750574,0.14122170914135046,0.338800184673661,1,17.035714285714285,18,19,359,11,11.99999999999998
295940-99999,-0.12780514504652385,-0.24286447760386434,-0.012745812489183356,-1,22.392857142857142,27,26,264,251,13.000000000000005
477780-99999,-0.012588943623427051,-0.08325326441642246,0.05807537716956836,0,42.357142857142854,42,42,351,325,26.00000000000001
470520-99999,0.3040503557745002,0.10308257424482525,0.5050181373041751,1,17.035714285714285,15,27,258,321,63.0
076750-99999,-0.1565407772304343,-0.2482992564285571,-0.0647822980323115,-1,29.857142857142858,32,29,272,268,4.000000000000005
542080-99999,-0.24274767378215917,-0.3164198972113406,-0.16907545035297772,-1,31.607142857142858,36,31,274,279,4.999999999999995
947680-99999,nan,nan,nan,0,2.642857142857143,nan,0.0,nan,0.0,nan
555780-99999,0.21264367816092486,0.08699413743111292,0.3382932188907368,1,16.178571428571427,16,22,223,207,15.999999999999996
037683-99999,-0.11932129173508038,-0.2670686276793649,0.02842604420920411,0,43.857142857142854,53,48,243,246,3.000000000000017
852640-99999,-0.11302681992336963,-0.33573623555748044,0.10968259571074118,0,35.464285714285715,41,25,57,14,43.0
237110-99999,-0.11603721948549625,-0.1917224357314539,-0.04035200323953861,-1,24.5,27,24,234,203,31.000000000000007
647500-99999,0.10071154898741481,-0.09999788454512441,0.30142098251995403,0,18.857142857142858,20,24,187,214,26.999999999999996
478910-99999,0.016146688560481626,-0.030250917361411146,0.06254429448237439,0,24.607142857142858,24,26,292,286,5.999999999999983
314840-99999,0.22030651340996826,0.1259918879953557,0.3146211388245808,1,13.107142857142858,14,18,267,254,12.999999999999956
672310-99999,-0.1956759715380444,-0.7279351533413049,0.3365832102652161,0,19.535714285714285,21,20,145,135,10.000000000000014
563850-99999,0.008483853311442219,-0.10876217598742739,0.12572988261031182,0,28.607142857142858,32,31,265,268,3.000000000000017
228200-99999,0.08045977011494468,-0.016654092036474513,0.17757363226636386,0,27.928571428571427,28,31,228,236,8.00000000000001
080420-99999,-0.008210180623972163,-0.13540120410828943,0.1189808428603451,0,32.0,34,24,202,270,68.0
071070-99999,-0.5161466885604897,-1.2620899377562442,0.22979656063526477,0,66.35714285714286,73,63,274,269,4.999999999999995
718720-99999,0.3593322386425923,0.2006570389461814,0.5180074383390032,1,39.535714285714285,39,49,247,252,4.999999999999995
596320-99999,-0.20935960591133118,-0.37162783030597424,-0.047091381516688124,-1,24.178571428571427,29,30,15,6,8.999999999999998
784390-99999,-0.21784345922277087,-0.4809072448119148,0.045220326366373076,0,49.214285714285715,54,47,79,93,14.000000000000007
311370-99999,0.515599343185559,0.29167316705117197,0.739525519319946,1,9.142857142857142,4,14,270,319,49.00000000000001
320530-99999,-0.30541871921182634,-0.3723010402697889,-0.2385363981538638,-1,35.214285714285715,40,31,248,285,36.99999999999999
828990-99999,0.1226053639846651,-0.07438084120038507,0.31959156916971526,0,42.285714285714285,29,44,129,136,7.000000000000022
294300-99999,-1.040503557744938,-1.4196006065912017,-0.6614065088986741,-1,18.285714285714285,49,13,207,199,7.999999999999986
236310-99999,-0.35276409414341153,-0.5213714262460325,-0.18415676204079062,-1,33.964285714285715,37,35,325,267,58.00000000000001
683960-99999,-0.3467432950191576,-0.5716032296851674,-0.12188336035314787,-1,23.178571428571427,33,27,89,76,12.999999999999993
827040-99999,0.28845101258894734,0.16662996042993983,0.41027206474795486,1,10.428571428571429,6,14,157,321,163.99999999999997
408410-99999,0.2413793103448341,0.06660664651442932,0.41615197417523886,1,28.928571428571427,29,32,308,326,18.0
917010-99999,0.4414340448823201,0.034583557482899374,0.8482845322817407,1,45.035714285714285,31,46,90,87,3.0000000000000044
303090-99999,-0.2008757525998958,-0.3117792490572765,-0.08997225614251511,-1,30.0,30,28,261,250,10.999999999999977
306350-99999,-0.2435686918445554,-0.35164822790407885,-0.13548915578503196,-1,20.714285714285715,26,21,168,224,56.0
076430-99999,-0.1228790366721432,-0.20094809896397958,-0.04480997438030683,-1,42.67857142857143,43,40,331,322,9.0
306030-99999,0.017515051997812087,-0.08574195810810745,0.12077206210373162,0,16.642857142857142,18,20,317,308,9.0
103060-99999,0.13738368910783294,-0.0898232894960673,0.3645906677117332,0,31.428571428571427,34,40,243,258,14.999999999999982
966150-99999,0.3472906403940917,0.20720979614034382,0.4873714846478395,1,16.964285714285715,10,19,113,128,14.999999999999996
549160-99999,-0.5021893814997394,-0.6437671225457163,-0.36061164045376237,-1,22.821428571428573,23,19,105,143,38.0
654600-99999,-0.8806787082649425,-2.591472551594356,0.8301151350644709,0,22.071428571428573,16,8,212,180,31.999999999999993
557730-99999,0.25533661740558733,0.03224017153243938,0.47843306327873525,1,33.607142857142854,31,39,146,146,0.0
282400-99999,0.2870826491516243,0.13539678552821396,0.4387685127750346,1,24.25,27,30,240,235,4.999999999999995
726379-14845,-0.12397372742200391,-0.2068236038193611,-0.04112385102464673,-1,42.75,46,44,243,255,12.000000000000018
170920-99999,0.22249589490968935,0.059623934846022325,0.38536785497335635,1,19.392857142857142,14,16,295,279,16.00000000000002
718190-99999,0.08812260536398842,-0.0853299770989461,0.2615751878269229,0,62.357142857142854,64,63,270,251,18.99999999999999
337610-99999,-0.084291187739467,-0.15847854852653592,-0.010103826952398101,-1,30.571428571428573,29,33,282,290,8.00000000000001
082210-99999,0.27723043240284795,0.16935413098796584,0.3851067338177301,1,28.25,22,29,286,288,1.9999999999999774
915540-99999,0.20498084291188126,-0.0125920388937045,0.422553724717467,0,30.464285714285715,29,37,105,124,18.99999999999999
288790-99999,0.20415982484949247,-0.021738115233043503,0.4300577649320284,0,39.92857142857143,48,45,209,233,24.000000000000007
528660-99999,-0.05665024630541711,-0.1901090840496396,0.07680859143880538,0,11.178571428571429,15,11,127,135,7.999999999999986
684380-99999,-0.04625068418172465,-0.26271107104876007,0.17020970268531077,0,36.892857142857146,32,32,340,336,4.000000000000005
029840-99999,0.2810618500273682,-0.15037269228252897,0.7124963923372654,0,59.535714285714285,53,65,218,241,23.00000000000002
071160-99999,0.7378215654078105,-0.023665623495680466,1.4993087543113015,0,59.285714285714285,81,64,266,268,2.0000000000000284
334660-99999,-0.013957307060752239,-0.12384261824939544,0.09592800412789096,0,25.678571428571427,30,30,243,257,13.999999999999995
874670-99999,0.005747126436784017,-0.24465194994759945,0.2561462028211675,0,33.964285714285715,37,37,88,100,12.000000000000004
480370-99999,-0.3336070060208032,-0.4450514420116209,-0.22216257002998546,-1,6.464285714285714,12,4,294,73,139.00000000000003
084190-99999,0.009304871373837079,-0.07690496908064684,0.095514711828321,0,19.285714285714285,19,18,252,251,0.9999999999999887
415980-99999,-0.10892172961138943,-0.20791884143744077,-0.009924617785338097,-1,7.071428571428571,5,6,309,322,13.000000000000005
510870-99999,0.10235358511220845,-0.05134174281873656,0.25604891304315347,0,17.785714285714285,18,29,291,296,4.999999999999995
349290-99999,0.17515051997810777,0.051941810113082215,0.29835922984313334,1,37.214285714285715,34,40,255,114,141.0
010980-99999,-0.006294471811709557,-0.4283761575180042,0.41578721389458506,0,61.964285714285715,67,62,233,240,6.999999999999972
727846-24160,-0.19020251778872413,-0.33509124001363993,-0.04531379556380832,-1,36.82142857142857,43,34,194,191,2.9999999999999916
129500-99999,-0.12479474548440367,-0.21909530340265473,-0.030494187566152603,-1,18.642857142857142,19,21,93,311,142.00000000000003
288670-99999,-0.1658456486042541,-0.6470654203937716,0.3153741231852633,0,33.714285714285715,56,52,235,213,21.99999999999998
330190-99999,-0.12944718117131662,-0.24801986977275559,-0.010874492569877658,-1,22.107142857142858,29,24,290,241,49.00000000000001
862970-99999,0.1910235358511297,-0.07519107331337338,0.45723814501563276,0,28.857142857142858,32,36,95,73,22.000000000000007
874970-99999,0.2750410509031228,0.14371358792406524,0.40636851388218037,1,27.678571428571427,23,31,78,89,11.000000000000004
804160-99999,nan,nan,nan,0,23.25925925925926,23.0,nan,117.0,nan,nan
124880-99999,-0.1904761904761937,-0.29180301060802394,-0.08914937034436347,-1,29.714285714285715,32,27,250,247,3.000000000000017
063500-99999,-0.008483853311436002,-0.22977548029907105,0.21280777367619905,0,36.107142857142854,41,36,236,230,6.000000000000034
012620-99999,-0.24083196496989068,-0.8474981432553537,0.3658342133155723,0,89.71428571428571,104,91,208,213,4.999999999999995
133880-99999,0.45867542419266993,0.361875897585131,0.5554749508002088,1,21.714285714285715,13,27,334,337,3.000000000000017
567630-99999,0.19813902572523417,0.061378675765116825,0.33489937568535155,1,20.0,16,23,176,169,6.9999999999999964
985460-99999,0.11165845648604072,-0.08190488407447666,0.3052217970465581,0,22.0,16,30,26,44,17.999999999999993
029470-99999,-0.06075533661740165,-0.22245889875759148,0.10094822552278818,0,22.785714285714285,29,24,227,238,11.000000000000004
476840-99999,-0.5142309797482233,-0.6148600270772517,-0.41360193241919485,-1,22.035714285714285,35,17,322,323,0.9999999999999887
701780-26529,-0.47974822112753823,-0.6336185409312867,-0.3258779013237898,-1,25.607142857142858,32,22,86,82,4.000000000000005
943670-99999,-0.3180076628352553,-0.5369855598719373,-0.09902976579857328,-1,48.07142857142857,50,42,132,132,0.0
723860-23169,-0.29009304871373864,-0.4787091359862311,-0.10147696144124616,-1,37.714285714285715,46,33,229,211,18.0
070020-99999,-0.22222222222221927,-0.3694754455809739,-0.07496899886346464,-1,56.0,66,52,242,245,3.000000000000017
040130-99999,-0.8374384236453329,-1.0638727990630594,-0.6110040482276065,-1,60.714285714285715,71,47,87,90,3.0000000000000044
407910-99999,0.3065134099616974,0.002188962550269735,0.610837857373125,1,20.428571428571427,25,33,18,8,10.0
359690-99999,0.19047619047621156,-0.5166495067319247,0.8976018876843478,0,29.928571428571427,49,48,72,66,5.999999999999996
725440-14923,-0.10262725779966425,-0.24548326164271253,0.04022874604338403,0,37.392857142857146,49,39,232,258,25.999999999999964
518180-99999,0.29529282977559324,0.17548737768780814,0.4150982818633783,1,15.392857142857142,12,18,294,307,13.000000000000005
871290-99999,-0.11220580186097331,-0.2504938898629767,0.026082286141030087,0,26.0,30,26,138,92,45.999999999999986
800010-99999,-0.3524904214559279,-0.6281008932024463,-0.07687994970940953,-1,40.5,63,46,68,59,9.0
085210-99999,0.014504652435687826,-0.20662124894967385,0.2356305538210495,0,49.32142857142857,50,57,12,8,4.000000000000001
133630-99999,0.5041050903119995,0.3158167103589624,0.6923934702650365,1,11.571428571428571,11,20,207,198,9.0
442410-99999,0.5320197044335095,0.2834334978697653,0.7806059109972538,1,19.071428571428573,17,32,44,32,11.999999999999996
128220-99999,-0.09250136836343825,-0.15731271288858822,-0.027690023838288294,-1,22.428571428571427,24,24,296,274,22.000000000000007
974300-99999,-0.20060207991242043,-0.3737767740645091,-0.02742738576033177,-1,24.107142857142858,35,19,345,323,22.000000000000007
585560-99999,-0.13218390804597988,-0.20341418581249693,-0.060953630279462837,-1,22.464285714285715,23,20,10,18,8.0
084820-99999,0.16803503010399617,0.05209336115470849,0.2839766990532839,1,36.214285714285715,32,36,287,260,26.999999999999996
644560-99999,nan,nan,nan,0,12.444444444444445,15.0,15.0,270.0,248.0,22.000000000000007
246520-99999,-0.39682539682540324,-0.5353488103011743,-0.2583019833496321,-1,31.857142857142858,36,29,30,325,65.00000000000004
228920-99999,-0.014230979748220629,-0.185943156599677,0.15748119710323574,0,33.07142857142857,34,37,232,217,15.000000000000009
478900-99999,-0.173782156540777,-0.24618252795853648,-0.10138178512301751,-1,24.678571428571427,30,24,319,289,30.000000000000018
488080-99999,-0.2591680350301002,-0.4133882164251509,-0.10494785363504958,-1,14.321428571428571,26,10,81,147,65.99999999999999
673230-99999,-1.1190476190476417,-1.5865694479826093,-0.6515257901126741,-1,38.75,47,32,100,135,35.0
872570-99999,-0.03420908593322547,-0.18212265186999493,0.113704480003544,0,35.82142857142857,35,35,99,112,13.000000000000005
837550-99999,0.2044334975369461,0.07228781808224463,0.3365791769916475,1,29.892857142857142,24,30,166,157,9.0
844520-99999,0.5752599890531054,0.3081998988660725,0.8423200792401382,1,49.357142857142854,47,54,190,183,7.000000000000022
941320-99999,-0.006020799124243151,-0.16489998170467018,0.15285838345618386,0,16.071428571428573,21,18,118,100,18.000000000000014
946000-99999,-0.3097974822112786,-0.4115361948618461,-0.20805876956071115,-1,73.28571428571429,79,72,238,194,44.000000000000014
424520-99999,-0.30706075533662003,-0.39583254090883635,-0.2182889697644037,-1,15.571428571428571,22,10,293,308,15.000000000000037
827890-99999,0.1847290640394294,-0.31223597587303753,0.6816941039518963,0,32.535714285714285,51,55,90,250,160.00000000000003
477670-99999,-0.07690202517788539,-0.18683694729022712,0.03303289693445635,0,17.392857142857142,22,18,189,304,115.00000000000003
474280-99999,0.09770114942528813,-0.004417168115438561,0.19981946696601482,0,46.107142857142854,44,47,280,288,8.00000000000001
476780-99999,-0.41817186644773613,-0.5379794519528268,-0.29836428094264544,-1,51.42857142857143,55,46,266,274,8.00000000000001
834420-99999,-0.2903667214012098,-0.3523625072599865,-0.22837093554243307,-1,8.75,11,6,216,81,135.0
265540-99999,-0.31581828133552603,-0.40735524134552137,-0.2242813213255307,-1,27.642857142857142,33,26,247,232,14.999999999999982
768550-99999,-0.31882868089765354,-0.6177237988557005,-0.01993356293960663,-1,25.321428571428573,27,22,248,312,63.999999999999986
838093-99999,0.13519430760810555,-0.02530467554647428,0.29569329076268536,0,19.5,21,23,148,134,13.999999999999995
403100-99999,-0.3111658456486091,-0.6340872316274271,0.011755540330208869,0,27.75,32,12,262,290,28.00000000000004
307100-99999,-0.17131910235358605,-0.23544740228569416,-0.10719080242147795,-1,30.928571428571427,35,29,296,293,3.000000000000017
856820-99999,-0.26190476190476364,-0.3772755207368153,-0.14653400307271197,-1,37.035714285714285,43,36,242,247,4.999999999999995
029240-99999,0.03612479474548684,-0.07796177247387147,0.15021136196484514,0,13.214285714285714,15,13,207,221,13.999999999999995
135780-99999,0.0881226053639842,0.013121694006906617,0.1631235167210618,1,21.142857142857142,18,23,263,318,54.999999999999986
042720-99999,-0.9302134646962452,-1.5387850652658872,-0.3216418641266031,-1,38.392857142857146,42,0,356,0,4.0000000000000195
949960-99999,0.6694033935413346,0.48355344852997917,0.85525333855269,1,47.5,39,51,107,122,14.999999999999996
077910-99999,-0.24274767378215534,-1.5100106298126459,1.0245152822483354,0,35.892857142857146,46,49,219,213,6.000000000000009
111360-99999,0.18910782703886614,0.10647271450801367,0.2717429395697186,1,8.321428571428571,8,12,143,309,166.0
343360-99999,-0.003284072249587877,-0.1148109343786199,0.10824278987944415,0,21.071428571428573,23,25,250,217,33.00000000000001
945920-99999,0.15380405035577321,-0.014848970087366714,0.32245707079891317,0,41.5,35,43,236,172,64.00000000000001
476880-99999,-0.16748768472906406,-0.32422116399905654,-0.010754205459071603,-1,41.857142857142854,47,41,214,294,79.99999999999999
474120-99999,0.4718117131910267,0.32824427350148383,0.6153791528805697,1,31.357142857142858,21,33,158,273,115.00000000000003
607403-99999,0.13382594417077592,0.0238569275312627,0.24379496081028915,1,44.392857142857146,45,46,26,345,41.00000000000001
523230-99999,0.0777230432402864,-0.025143537825936743,0.18058962430650954,0,44.0,44,43,285,286,1.0000000000000395
471700-99999,-0.3828680897646495,-0.5717629320393777,-0.19397324748992129,-1,36.035714285714285,38,24,349,315,34.00000000000002
638320-99999,-0.7739463601532778,-1.1116968056324412,-0.4361959146741143,-1,30.571428571428573,30,31,119,108,11.000000000000004
012880-99999,0.6332785987958578,0.41324672943978547,0.8533104681519301,1,24.5,26,33,219,232,13.000000000000005
718760-99999,0.28735632183908666,0.17702630826608068,0.39768633541209264,1,40.714285714285715,39,44,339,331,7.99999999999996
723340-13893,-0.2014230979748249,-0.27361386777518953,-0.1292323281744603,-1,36.785714285714285,40,37,200,187,13.000000000000005
718170-99999,-0.12835249042146096,-0.3128238017679905,0.05611882092506859,0,49.392857142857146,47,47,271,274,3.000000000000017
949620-99999,-0.2148330596606498,-0.5372430986424153,0.1075769793211157,0,98.46428571428571,101,101,283,319,36.0
835760-99999,0.12889983579638942,0.01098221126355882,0.24681746032922003,1,31.607142857142858,30,35,31,43,12.000000000000004
166410-99999,0.038314176245207915,-0.09776203131527031,0.17439038380568614,0,22.571428571428573,18,24,160,208,48.000000000000014
319890-99999,-0.2742200328407268,-0.3443733613960581,-0.20406670428539556,-1,27.785714285714285,31,24,27,30,2.999999999999998
725485-14940,-0.14094143404487813,-0.26415221839919156,-0.01773064969056473,-1,50.464285714285715,59,50,247,285,37.99999999999998
780730-99999,-0.48549534756432444,-0.6969722215600013,-0.2740184735686476,-1,37.857142857142854,39,30,87,68,18.99999999999999
984440-99999,-0.14532019704432744,-0.34227148915529404,0.05163109506663918,0,24.607142857142858,38,21,28,50,22.0
272420-99999,-0.035030103995618345,-0.1287548037213469,0.05869459573011021,0,17.5,22,19,206,191,15.000000000000009
075300-99999,-0.08264915161467024,-0.12625476105867725,-0.03904354217066321,-1,24.928571428571427,26,23,241,266,24.999999999999975
619960-99999,-0.3897099069512873,-0.6404730327124628,-0.13894678119011178,-1,72.35714285714286,83,66,266,284,18.0
234180-99999,-0.1332785987958417,-0.2064694834363387,-0.06008771415534471,-1,30.607142857142858,33,30,176,206,30.000000000000018
407360-99999,0.5010946907498718,0.28764640630970517,0.7145429751900384,1,18.535714285714285,13,25,318,318,0.0
080150-99999,-0.10454296661192902,-0.19860056139088544,-0.010485371832972615,-1,20.142857142857142,27,20,21,83,62.0
604680-99999,0.3814997263273148,0.042694054598528486,0.7203053980561012,1,34.642857142857146,26,34,299,324,24.999999999999975
946740-99999,0.5396825396825449,0.4040794226985066,0.6752856566665831,1,45.57142857142857,35,51,292,220,72.0
639320-99999,-0.7583470169677184,-1.1874699446029038,-0.3292240893325331,-1,39.035714285714285,48,26,108,139,31.000000000000007
985580-99999,0.733442802408324,0.2572789740606383,1.2096066307560098,1,38.92857142857143,23,52,3,40,37.0
161480-99999,-0.38259441707718067,-0.5260678924590674,-0.23912094169529402,-1,28.428571428571427,34,26,54,277,137.0
280090-99999,-0.23672687465791062,-0.36316245450000617,-0.11029129481581507,-1,22.821428571428573,28,26,246,219,26.999999999999996
725660-24028,-0.2723043240284634,-0.37698963435997546,-0.16761901369695129,-1,43.607142857142854,50,42,329,1,32.00000000000001
722506-12959,-0.13382594417077126,-0.2437949608102846,-0.023856927531257927,-1,47.607142857142854,52,47,127,125,2.0000000000000027
012380-99999,0.14504652435687904,-0.13240120215671147,0.42249425087046955,0,38.92857142857143,46,39,191,199,8.00000000000001
714850-99999,0.04159824849479671,-0.2368536601929886,0.320050157182582,0,71.57142857142857,67,74,131,133,2.0000000000000027
976300-99999,0.24466338259442125,0.13174458918353815,0.35758217600530434,1,21.214285714285715,19,22,191,38,153.0
680140-99999,0.3327859879584096,0.06701724668559311,0.5985547292312261,1,18.357142857142858,17,24,95,81,14.000000000000007
070030-99999,-0.5821018062397469,-1.2713949768923691,0.10719136441287536,0,46.392857142857146,52,37,246,261,14.999999999999982
343570-99999,-0.8067870826491539,-1.116042496590917,-0.49753166870739063,-1,34.357142857142854,56,34,239,180,58.99999999999999
043410-99999,-0.03831417624521172,-0.20544436695884888,0.12881601446842544,0,46.785714285714285,47,43,355,353,1.9999999999999774
319590-99999,-0.14641488779419945,-0.23578695812767836,-0.05704281746072054,-1,27.035714285714285,30,26,278,261,17.00000000000001
337910-99999,-0.12178434592228027,-0.2725604463899348,0.02899175454537431,0,43.892857142857146,43,44,290,349,58.99999999999999
825620-99999,-0.24904214559387738,-0.4502421748417512,-0.04784211634600355,-1,18.642857142857142,17,16,75,12,63.0
289520-99999,0.23864258347018147,-0.1579920940211022,0.6352772609614652,0,33.214285714285715,40,40,208,230,21.99999999999998
587540-99999,0.3010399562123759,0.24203466225897433,0.3600452501657775,1,14.214285714285714,12,18,91,45,46.0
106330-99999,-0.24740010946909266,-0.6310817244595739,0.1362815055213886,0,32.57142857142857,19,26,275,267,8.00000000000001
833090-99999,-0.6091954022988593,-0.8329121085654723,-0.38547869603224627,-1,8.214285714285714,16,0,17,90,73.0
400010-99999,1.548713738368939,1.177883163149727,1.9195443135881511,1,28.678571428571427,16,41,350,335,14.999999999999982
421110-99999,-0.11165845648604429,-0.14462953218828617,-0.07868738078380243,-1,6.5,8,5,305,265,40.00000000000001
800020-99999,-1.7728516694034344,-2.7850793200855524,-0.7606240187213167,-1,43.142857142857146,50,29,288,70,142.00000000000003
434970-99999,-2.3530377668309117,-2.7446488706555314,-1.9614266630062918,-1,52.92857142857143,76,24,59,241,178.0
161470-99999,0.2383689107827077,0.049002225799447185,0.4277355957659682,1,21.035714285714285,18,28,256,21,125.00000000000004
403620-99999,-0.22441160372194263,-0.4499154476190681,0.0010922401751828625,0,38.285714285714285,52,37,299,33,93.99999999999997
718970-99999,1.0032840722496064,0.2018694886009782,1.8046986558982345,1,69.71428571428571,60,26,178,205,26.999999999999996
485690-99999,0.07443897099069896,-0.07023260497377207,0.21911054695517,0,15.857142857142858,18,20,58,85,26.999999999999996
890660-99999,0.327586206896561,-0.09144510382324933,0.7466175176163713,0,46.82142857142857,47,55,48,64,15.999999999999996
533520-99999,-0.2099069512862638,-0.30253714448951763,-0.11727675808300997,-1,31.464285714285715,35,31,248,258,9.999999999999988
717490-99999,0.13875205254515668,0.06758947248318899,0.2099146326071244,1,32.32142857142857,29,34,302,303,0.9999999999999887
170900-99999,0.40695128626163934,0.2135777482979337,0.6003248242253449,1,15.535714285714286,13,15,349,4,14.999999999999996
803150-99999,-0.1765188834154349,-0.42410941034602956,0.0710716435151598,0,15.821428571428571,21,25,173,180,6.9999999999999964
722530-12921,0.19841269841270248,0.08720441501075912,0.3096209818146458,1,37.464285714285715,36,40,137,129,8.00000000000001
077900-99999,-0.18746579091407098,-0.27414659956483034,-0.1007849822633116,-1,29.392857142857142,30,28,220,204,15.999999999999996
966850-99999,0.07142857142857703,-0.05558060090750347,0.19843774376465753,0,15.607142857142858,20,19,138,113,24.999999999999986
717090-99999,0.2134646962233236,0.11421316718119717,0.31271622526545,1,65.0,66,67,263,265,1.9999999999999774
401000-99999,-0.18445539135195688,-0.3586821942107498,-0.010228588493163937,-1,32.142857142857146,22,32,255,218,37.000000000000014
975600-99999,-0.22906403940887293,-0.36618586362227357,-0.09194221519547227,-1,22.25,22,16,272,303,30.999999999999954
942920-99999,0.7723043240284723,0.5239018911531681,1.0207067569037764,1,30.142857142857142,19,27,121,111,10.000000000000002
722906-93112,-0.09879584017515128,-0.19821878176645513,0.0006271014161525618,0,28.964285714285715,31,29,280,283,3.000000000000017
627720-99999,0.5689655172413917,0.2635531247518409,0.8743779097309424,1,26.321428571428573,23,60,345,360,14.999999999999982
600350-99999,0.06157635467980532,-0.041876258601321756,0.16502896796093242,0,58.75,60,56,23,19,3.999999999999999
012050-99999,-0.12342638204706036,-0.7018027290272821,0.4549499649331614,0,79.89285714285714,97,85,218,224,6.000000000000009
011150-99999,-0.1195949644225569,-1.5978002872524508,1.358610358407337,0,78.67857142857143,76,81,203,175,27.99999999999999
128820-99999,0.22879036672140365,0.1751354205176474,0.2824453129251599,1,29.0,25,33,309,314,4.999999999999995
377350-99999,-0.0700602079912401,-0.20913816700590837,0.06901775102342816,0,20.357142857142858,25,21,330,283,46.99999999999998
676730-99999,-0.5656814449918041,-0.8511736805211978,-0.28018920946241027,-1,24.464285714285715,25,11,76,72,4.000000000000005
719485-99999,-0.09906951286261845,-0.6591359040664753,0.46099687834123837,0,46.642857142857146,47,48,221,243,22.000000000000007
444040-99999,-0.36261631089216767,-0.6515767100923602,-0.07365591169197516,-1,12.964285714285714,30,15,160,143,16.999999999999986
821410-99999,-0.023262178434593994,-0.1531564175053507,0.1066320606361627,0,24.607142857142858,23,22,68,55,13.000000000000005
620020-99999,0.041324575807336505,-0.18544276343823515,0.2680919150529082,0,42.25,44,45,355,21,26.000000000000025
476370-99999,0.37301587301587913,0.30178696224297225,0.444244783788786,1,20.25,16,25,240,251,11.000000000000028
478120-99999,0.24548440065682556,0.06632489607706579,0.42464390523658535,1,28.535714285714285,34,30,272,318,45.999999999999986
109350-99999,0.021893814997265143,-0.06327630158615298,0.10706393158068327,0,29.357142857142858,31,29,265,255,9.999999999999988
655030-99999,0.363984674329506,0.21642082831387274,0.5115485203451392,1,26.428571428571427,20,28,258,163,94.99999999999997
066720-99999,-0.10235358511220782,-0.18549661173834298,-0.019210558486072685,-1,24.428571428571427,25,22,209,353,144.00000000000003
890550-99999,-0.10509031198686625,-0.431753673645802,0.22157304967206953,0,83.92857142857143,84,91,238,233,4.999999999999995
237010-99999,-0.1078270388615204,-0.2573011659138449,0.041647088190804094,0,24.357142857142858,29,26,237,227,10.000000000000014
